Nepalese Rupee,"The Nepalese rupee (Nepali: रुपैयाँ; symbol: रु, ₨; code: NPR) is the official currency of the Federal Democratic Republic of Nepal. The Nepalese rupee is subdivided into 100 paisa. The issuance of the currency is controlled by the Nepal Rastra Bank, the central bank of Nepal. The Nepalese rupee was introduced in 1932 when it replaced the Nepalese mohar at the rate 2:1.The Nepalese rupee (रु) is pegged to the Indian rupee (₹) at the rate रु1.60 = ₹1 since 1994; prior to this, it had been pegged at the rate रु1.45 = ₹1."
Netherlands Guilder,"The Netherlands Antillean guilder (Dutch: gulden) is the currency of Curaçao and Sint Maarten, which until 2010 formed the Netherlands Antilles along with Bonaire, Saba, and Sint Eustatius. It is subdivided into 100 cents (Dutch plural form: centen). On January 1st 2011, in the islands of Bonaire, Saba and Sint Eustatius, the guilder was replaced by the United States dollar. On Curaçao and Sint Maarten, the Netherlands Antillean guilder was proposed to be replaced by a new currency, the Caribbean guilder, but this was stalled indefinitely by negotiations over the establishment of a separate central bank for Curaçao. In November 2020, the Central Bank announced the introduction of the replacement guilder, which would have been implemented in the first half of 2021, but it was delayed."
Antillian Guilder,"The Netherlands Antillean guilder (Dutch: gulden) is the currency of Curaçao and Sint Maarten, which until 2010 formed the Netherlands Antilles along with Bonaire, Saba, and Sint Eustatius. It is subdivided into 100 cents (Dutch plural form: centen). On January 1st 2011, in the islands of Bonaire, Saba and Sint Eustatius, the guilder was replaced by the United States dollar. On Curaçao and Sint Maarten, the Netherlands Antillean guilder was proposed to be replaced by a new currency, the Caribbean guilder, but this was stalled indefinitely by negotiations over the establishment of a separate central bank for Curaçao. In November 2020, the Central Bank announced the introduction of the replacement guilder, which would have been implemented in the first half of 2021, but it was delayed."
CFP Franc,None
New Zealand Dollar,"The New Zealand dollar (Māori: tāra o Aotearoa; sign: $, NZ$; code: NZD) is the official currency and legal tender of New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British territory, the Pitcairn Islands. Within New Zealand, it is almost always abbreviated with the dollar sign ($), with ""NZ$"" sometimes used to distinguish it from other dollar-denominated currencies. In the context of currency trading, it is rarely informally called the ""Kiwi"" or ""Kiwi dollar"", since New Zealand is commonly associated with the kiwi and the one-dollar coin depicts the indigenous bird on its reverse.Introduced in 1967, the dollar is subdivided into 100 cents. Altogether there are ten denominations—five coins and five banknotes—with the smallest being the 10-cent coin. Formerly there were lower denominations, but those were discontinued due to inflation and production costs.The New Zealand dollar is the tenth most traded currency in the world, representing 2.1% of global foreign exchange market daily turnover in 2019."
Cordoba Oro,"The córdoba (Spanish pronunciation: [ˈkordoβa], sign: C$; code: NIO) is the currency of Nicaragua. It is divided into 100 centavos."
CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
Naira,"The naira (sign: ₦; code: NGN) is the currency of Nigeria. One naira is divided into 100 kobo.The Central Bank of Nigeria (CBN) is the sole issuer of legal tender money throughout the Federal Republic of Nigeria. It controls the volume of money supplied in the economy in order to ensure monetary and price stability. The Currency Operations Department of the CBN is in charge of currency management, through the designs, procurement, distribution and supply, processing, reissue and disposal or disintegration of bank notes and coins."
New Zealand Dollar,"The New Zealand dollar (Māori: tāra o Aotearoa; sign: $, NZ$; code: NZD) is the official currency and legal tender of New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British territory, the Pitcairn Islands. Within New Zealand, it is almost always abbreviated with the dollar sign ($), with ""NZ$"" sometimes used to distinguish it from other dollar-denominated currencies. In the context of currency trading, it is rarely informally called the ""Kiwi"" or ""Kiwi dollar"", since New Zealand is commonly associated with the kiwi and the one-dollar coin depicts the indigenous bird on its reverse.Introduced in 1967, the dollar is subdivided into 100 cents. Altogether there are ten denominations—five coins and five banknotes—with the smallest being the 10-cent coin. Formerly there were lower denominations, but those were discontinued due to inflation and production costs.The New Zealand dollar is the tenth most traded currency in the world, representing 2.1% of global foreign exchange market daily turnover in 2019."
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Norwegian Krone,"The krone [ˈkrûːnə] (sign: kr; code: NOK), plural kroner, is the currency of Norway and its dependent territories. It is subdivided into 100 øre, which have existed only electronically since 2012. The name translates into English as crown.The krone was the thirteenth-most-traded currency in the world by value in April 2010, down three positions from 2007."
Rial Omani,"The Omani rial (Arabic: ريال, ISO 4217 code OMR) is the currency of Oman. It is divided into 1000 baisa (also written baiza, بيسة)."
Pakistan Rupee,"The Pakistani rupee (Urdu: روپیہ / ALA-LC: Rūpiyah; sign: ₨; code: PKR) has been the official currency of Pakistan since 1948. The coins and notes are issued and controlled by the central bank, namely State Bank of Pakistan.Since the United States dollar suspension in 1971 of convertibility of paper currency into any precious metal, Pakistani rupee is, de facto, fiat money. Before the collapse of Bretton Woods system, currency was pegged at fixed exchange rate to the United States dollar for international trade and was backed by the US gold. The currency was convertible to gold on demand. In Pakistani English, large values of rupees are counted in thousands; lakh (100,000); crore (ten-millions); arab (billions); kharab (trillions)."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Balboa,None
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Kina,None
Guarani,"Guaraní (), specifically the primary variety known as Paraguayan Guarani (avañeʼẽ [ʔãʋãɲẽˈʔẽ] ""the people's language""), is a South American language that belongs to the Tupi–Guarani family of the Tupian languages. It is one of the official languages of Paraguay (along with Spanish), where it is spoken by the majority of the population, and where half of the rural population is monolingual. It is spoken by communities in neighboring countries, including parts of northeastern Argentina, southeastern Bolivia and southwestern Brazil, and is a second official language of the Argentine province of Corrientes since 2004; it is also an official language of Mercosur.Guaraní is one of the most widely spoken American languages, and remains commonly used among the Paraguayan people and neighboring communities. This is unique among American languages; language shift towards European colonial languages (in this case, the other official language of Spanish) has otherwise been a nearly universal phenomenon in the Western Hemisphere, but Paraguayans have maintained their traditional language while also adopting Spanish.Jesuit priest Antonio Ruiz de Montoya, who in 1639 published the first written grammar of Guarani in a book called Tesoro de la lengua guaraní (Treasure of the Guarani Language /  The Guarani Language Thesaurus), described it as a language ""so copious and elegant that it can compete with the most famous [of languages]"".The name ""Guarani"" is generally used for the official language of Paraguay. However, this is part of a dialect chain, most of whose components are also often called Guarani."
Nuevo Sol,"The sol (Spanish pronunciation: [ˈsol]; plural: soles; currency sign: S/) is the currency of Peru; it is subdivided into 100 céntimos (""cents"").  The ISO 4217 currency code is PEN.The sol replaced the Peruvian inti in 1991 and the name is a return to that of Peru's historic currency, as the previous incarnation of sol was in use from 1863 to 1985.  Although sol in this usage is derived from the Latin solidus (English: solid), the word also means ""sun"" in Spanish.  There is thus a continuity with the old Peruvian inti, which was named after Inti, the Sun God of the Incas.At its introduction in 1991, the currency was officially called nuevo sol (""new sol""), but on November 13, 2015, the Peruvian Congress voted to rename the currency simply sol."
Philippine Peso,"The Philippine peso, also referred to by its Filipino name piso (Philippine English: , , plural pesos; Filipino: piso locally [ˈpiso, pɪˈso]; sign: ₱; code: PHP), is the official currency of the Philippines. It is subdivided into 100 sentimo, also called centavos.The Philippine peso sign is denoted by the symbol ""₱"", introduced under American rule in place of the original peso sign ""$"" used throughout Spanish America. Alternative symbols used are ""PHP"", ""PhP"", ""Php"", or just ""P"".The monetary policy of the Philippines is conducted by the Bangko Sentral ng Pilipinas (BSP), established on July 3, 1993 as its central bank. It produces the country's banknotes and coins at its Security Plant Complex, which is set to move to the New Clark City in Capas, Tarlac."
New Zealand Dollar,"The New Zealand dollar (Māori: tāra o Aotearoa; sign: $, NZ$; code: NZD) is the official currency and legal tender of New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British territory, the Pitcairn Islands. Within New Zealand, it is almost always abbreviated with the dollar sign ($), with ""NZ$"" sometimes used to distinguish it from other dollar-denominated currencies. In the context of currency trading, it is rarely informally called the ""Kiwi"" or ""Kiwi dollar"", since New Zealand is commonly associated with the kiwi and the one-dollar coin depicts the indigenous bird on its reverse.Introduced in 1967, the dollar is subdivided into 100 cents. Altogether there are ten denominations—five coins and five banknotes—with the smallest being the 10-cent coin. Formerly there were lower denominations, but those were discontinued due to inflation and production costs.The New Zealand dollar is the tenth most traded currency in the world, representing 2.1% of global foreign exchange market daily turnover in 2019."
Zloty,"The złoty (Polish: [ˈzwɔtɨ] (listen); sign: zł; code: PLN) is the official currency and legal tender of Poland. It is subdivided into 100 grosz (gr). The widely recognised English form of the currency name is the Polish zloty. It is the most traded currency in Central and Eastern Europe and ranks 22nd in the foreign exchange market.The word złoty is a masculine form of the Polish adjective 'golden', which closely relates with its name to the guilder whereas the grosz subunit was based on the groschen, cognate to the English word groat. It was officially introduced to replace its predecessor, the Polish marka, on 28 February 1919 and began circulation in 1924. The only body permitted to manufacture or mint złoty coins is Mennica Polska, founded in Warsaw on 10 February 1766.As a result of inflation in the early 1990s, the currency underwent redenomination. Thus, on 1 January 1995, 10,000 old złoty (PLZ) became one new złoty (PLN). Since then, the currency has been relatively stable, with an exchange rate fluctuating between 3 and 4 złoty for a United States dollar. Though Poland is a member of the European Union, nearly 60% of Poles are strongly against replacing the złoty with the euro."
Portuguese Escudo,"The Portuguese escudo was the currency of Portugal prior to the introduction of the euro on 1 January 1999 and the removal of the escudo from circulation on 28 February 2002.  The escudo was subdivided into 100 centavos. The word escudo derives from the scutum shield.Amounts in escudos were written as escudos $ centavos with the cifrão as the decimal separator (for example: 25$00 means 25.00$, 100$50 means 100.50$). Because of the conversion rate of 1000 réis = 1$, three decimal places were initially used (1$ = 1$000)."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Qatari Rial,The Qatari riyal (sign: QR or ر.ق; code: QAR) is the currency of the State of Qatar. It is divided into 100 dirhams (Arabic: درهم) and is abbreviated as either QR (English) or ر.ق (Arabic).
French Franc,None
Leu,"The Romanian leu (Romanian pronunciation: [lew], plural lei [lej]; sign: L; ISO 4217 code: RON; numeric code: 946) is the currency of Romania. It is subdivided into 100 bani (Romanian pronunciation: [banʲ], singular: ban [ban]), a word that means ""money"" in Romanian."
Russian Ruble,"The Russian ruble or rouble (Russian: рубль rublʹ; symbol: ₽, руб; code: RUB) is the official currency of the Russian Federation. The ruble is subdivided into 100 kopeks (sometimes written as kopecks or copecks; Russian: копе́йка kopeyka, plural: копе́йки kopeyki). The first Russian ruble (code: RUR) replaced the Soviet ruble (code: SUR) in September 1993 at parity or 1 SUR = 1 RUR. In 1998, preceding the financial crisis, the current ruble was redenominated with the new code ""RUB"" and was exchanged at the rate of 1 RUB = 1,000 RUR.The ruble was the currency of the Russian Empire and of the Soviet Union (as the Soviet ruble). However, today only Russia, Belarus and Transnistria use currencies with the same name. The Russian ruble is also unofficially used in the four partially recognised republics of Abkhazia, South Ossetia, Donetsk and Luhansk. As of April 2019, the ruble is the seventeenth most traded currency in the world, and a free-floating currency."
Russian Ruble,"The Russian ruble or rouble (Russian: рубль rublʹ; symbol: ₽, руб; code: RUB) is the official currency of the Russian Federation. The ruble is subdivided into 100 kopeks (sometimes written as kopecks or copecks; Russian: копе́йка kopeyka, plural: копе́йки kopeyki). The first Russian ruble (code: RUR) replaced the Soviet ruble (code: SUR) in September 1993 at parity or 1 SUR = 1 RUR. In 1998, preceding the financial crisis, the current ruble was redenominated with the new code ""RUB"" and was exchanged at the rate of 1 RUB = 1,000 RUR.The ruble was the currency of the Russian Empire and of the Soviet Union (as the Soviet ruble). However, today only Russia, Belarus and Transnistria use currencies with the same name. The Russian ruble is also unofficially used in the four partially recognised republics of Abkhazia, South Ossetia, Donetsk and Luhansk. As of April 2019, the ruble is the seventeenth most traded currency in the world, and a free-floating currency."
Rwanda Franc,"The Rwandan franc (sign: FRw, and possibly RF or R₣; ISO 4217: RWF) is the currency of Rwanda. It is subdivided into 100 centimes."
St Helena Pound,"The Saint Helena pound is the currency of the Atlantic islands of Saint Helena and Ascension, which are constituent parts of the British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha. It is fixed at parity with the British pound sterling, and so both currencies are commonly accepted and circulated within Saint Helena. It is subdivided into 100 pence.Tristan da Cunha, the third part of the territory, officially adopted the pound sterling. However, commemorative coins are occasionally minted for the island."
East Caribbean Dollar,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
East Caribbean Dollar,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
French Franc,None
East Caribbean Dollar,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
Tala,"Talal or Telal (Arabic: طلال, Ṭalāl) is an Arabic masculine given name and may refer to:"
Italian Lira,"The lira (Italian: [ˈliːra]; plural lire [ˈliːre]) was the currency of Italy between 1861 and 2002. It was first introduced by the Napoleonic Kingdom of Italy in 1807 at par with the French franc, and was subsequently rolled out by the different states that would eventually form the Kingdom of Italy in 1861. It was subdivided into 100 centesimi (singular: centesimo), which means ""hundredths"" or ""cents"". The lira was also the currency of the Albanian Kingdom from 1941-1943.The term originates from libra, the largest currency unit of the Carolingian monetary system used in Western Europe since the 8th century CE. From the same unit was derived the French livre tournois, the predecessor to both the French franc and Italian lira.In 1999 the lira became officially a national subunit of the euro at the rate of €1 = 1,936.27 lire, before being finally replaced by euro coins and banknotes in 2002."
Dobra,None
Saudi Riyal,The Saudi riyal (Arabic: ريال سعودي riyāl suʿūdiyy); is the currency of  Saudi Arabia. It is abbreviated asر.س or SAR (Saudi Arabian Riyal) or ﷼. It is subdivided into 100 halalas (Arabic: هللة Halalah).
CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
Seychelles Rupee,"The rupee is the currency of the Seychelles. It is subdivided into 100 cents. In the local Seychellois Creole (Seselwa) language, it is called the roupi and roupie in French.  The international currency code is SCR. The abbreviation SR is sometimes used. By population, Seychelles is the smallest country to have an independent monetary policy. Several other currencies are also called rupee."
Leone,"Sierra Leone ( (listen), also UK: , US: ), officially the Republic of Sierra Leone, informally Salone, is a country on the southwest coast of West Africa. It is bordered by Liberia to the southeast and Guinea surrounds the northern half of the nation. Sierra Leone has a tropical climate with a diverse environment ranging from savanna to rainforests, a total area of 71,740 km2 (27,699 sq mi) and a population of 7,092,113 as of the 2015 census. The capital and largest city is Freetown. The country is divided into five administrative regions which are subdivided into sixteen districts. Sierra Leone is a constitutional republic with a unicameral parliament and a directly elected president serving a five-year term with a maximum of two terms. The current president is Julius Maada Bio. Sierra Leone is a secular nation with the constitution providing for the separation of state and religion and freedom of conscience (which includes freedom of thoughts and religion). Muslims make up about three-quarters of the population, though with an influential Christian minority. Religious tolerance in the West African nation is very high and is generally considered a norm and part of Sierra Leone's cultural identity.Although inhabited for millennia, Sierra Leone, as the country and its borders are known today, was founded by the British Crown in two phases: first, the coastal Sierra Leone Colony in 1808 (for returning Africans after the abolition of slavery); second, the inland Protectorate in 1896 (as the Crown needed to establish more dominion inland following the outcome of the Berlin Conference of 1884-1885). Hence, the country formally became known as the ""Sierra Leone Colony and Protectorate"" or simply British Sierra Leone. Sierra Leone gained independence from the United Kingdom on 27 April 1961, and became a Commonwealth realm on the same day; the country's name changed to the Dominion of Sierra Leone. Sir Milton Margai became Sierra Leone's first prime minister.During the few decades following independence, Sierra Leone witnessed an increase in political activities, transformations, turmoil, humanitarian and socio-economic crises. The country had its first general elections as an independent nation on 27 May 1961. Margai's Sierra Leone People's Party (SLPP) won a plurality of parliamentary seats and he was re-elected Prime Minister. A new constitution was adopted in 1971, paving the way for Sierra Leone becoming a republic, and Siaka Stevens, leader of the All People's Congress (APC), becoming the first executive president of the Republic of Sierra Leone. Stevens held on to this position for 14 years (until 1985) under a one-party system of government facilitated by the controversial 1978 Constitution. However, Stevens' hand-picked successor Joseph Saidu Momoh promised to return the country back to a multi-party system; a new constitution was adopted in 1991 that provided the means for a multi-party democracy. A brutal civil war broke out the same year, which went on for 11 years with devastating effects on almost everything that defined Sierra Leone as a nation. In just a year after the war broke out (in 1992), President Momoh was ousted in a coup led by Sierra Leone Army captain Valentine Strasser. Strasser was later ""ousted""  by his army colleague and second-in-command Julius Maada Bio, for failing to commit to a quick transfer to civilian  rule. Bio would then return the country back to a democratic republic in 1996 through a general election.In early 1996, despite the country going through a brutal civil war, the emergence of the prospect of a transformation back to a multi-party democracy brought fresh hopes and great expectations among a majority of Sierra Leoneans, as the national debate ""Peace before Elections vs Elections before Peace"" became a hot topic. Eventually, ""Elections before Peace"" won the debate. Ahmad Tejan Kabbah won the 1996 presidential election and became the first multi-party democratically elected president of Sierra Leone. Since then, there has been a smooth succession to the presidency all via elections. However, a brief coup in 1997 led by Sierra Leone Army major Johnny Paul Koroma ousted Kabbah, who went into exile in Guinea. He was reinstated after nine months through military intervention by ECOMOG. Kabbah's presidency marked the dawn of a new Sierra Leone, which included the end of the civil war in 2002, a focus on fostering national unity and reconciliation, trust in government, peace and stability, the improvement in relations with many countries, and the refounding of the Sierra Leone Armed Forces with special assistance and training led by the Government of the United Kingdom.About 18 ethnic groups inhabit Sierra Leone; the two largest and most influential ones are the Temne and Mende peoples. About 2% of the country's population are Creole people, descendants of freed African American and West Indian slaves. English is the official language used in schools and government administration; however, Krio is the most widely spoken language across Sierra Leone, spoken by 97% of the country's population. Sierra Leone is rich in natural resources, especially diamond, gold, bauxite and aluminium. The country is a member of the United Nations, African Union, Economic Community of West African States (ECOWAS), Mano River Union, Commonwealth of Nations, IMF, World Bank, WTO, African Development Bank, and Organisation of Islamic Cooperation. Sierra Leone is home to Sub-Saharan Africa's first Western-style university: Fourah Bay College (established in 1827)."
Singapore Dollar,"The Singapore dollar (sign: S$; code: SGD) is the official currency of Singapore. It is divided into 100 cents. It is normally abbreviated with the dollar sign $, or S$ to distinguish it from other dollar-denominated currencies. The Monetary Authority of Singapore (MAS) issues the banknotes and coins of the Singapore dollar.As of 2019, the Singapore dollar is the 13th-most traded currency in the world by value. Apart from its use in Singapore, the Singapore dollar is also accepted as customary tender in Brunei according to the Currency Interchangeability Agreement between the Monetary Authority of Singapore and the Autoriti Monetari Brunei Darussalam (Monetary Authority of Brunei Darussalam). Likewise, the Brunei dollar is also customarily accepted in Singapore."
Slovak Koruna,"The Slovak koruna or Slovak crown (Slovak: slovenská koruna, literally meaning Slovak crown) was the currency of Slovakia between 8 February 1993 and 31 December 2008, and could be used for cash payment until 16 January 2009. The ISO 4217 code was SKK and the local abbreviation was Sk.  The koruna was subdivided into 100 haliers (abbreviated as ""hal."" or simply ""h"", singular: halier). The abbreviation is placed after the numeric value.Slovakia switched its currency from the koruna to the euro on 1 January 2009, at a rate of 30.1260 korunas per euro.In Slovak, the nouns koruna and halier both have two plural forms. ""Koruny"" and haliere appears after the numbers 2, 3 and 4 and in generic (uncountable) context, with korún and halierov being used after other numbers. The latter forms are genitive."
Tolar,"The tolar was the currency of Slovenia from 8 October 1991 until the introduction of the euro on 1 January 2007. It was subdivided into 100 stotinov (cents). The ISO 4217 currency code for the Slovenian tolar was SIT. From October 1991 until June 1992, the acronym SLT was in use."
Solomon Islands Dollar,"The Solomon Islands dollar (ISO 4217 code: SBD) is the currency of Solomon Islands since 1977. Its symbol is ""$"", with ""SI$"" used to differentiate it from other currencies also using the dollar sign. It is subdivided into 100 cents."
Somali Shilling,None
Rand,None
Spanish Peseta,"The peseta (, Spanish: [peˈseta]) was the currency of Spain between 1868 and 2002. Along with the French franc, it was also a de facto currency used in Andorra (which had no national currency with legal tender)."
