Eduardo Paes,"Eduardo da Costa Paes (Brazilian Portuguese: [eˈdwaʁdu dɐ ˈkɔstɐ pɐjs], born 14 November 1969) is a Brazilian politician who was the mayor of the city of Rio de Janeiro from 2009 to 2012, re-elected for a second term from 2013 to 2016 and returning elected again in 2021. He is currently the 13th mayor of Rio de Janeiro. On 12 August 2012, at the 2012 Summer Olympics closing ceremony, Paes received the Olympic Flag, via Jacques Rogge, from London Mayor Boris Johnson.Paes was a noted trenchant critic of the Lula administration, particularly during the Mensalão scandal in 2005 over alleged payments to congressmen for votes. When it came to his administration as Rio de Janeiro's mayor, scandals continued to occur.As mayor during the bid, preparation and execution of the 2016 Summer Olympics in Rio, Paes faced many challenges, balancing the demands and opportunities of the Olympics with the needs of the Cariocas (the people of Rio de Janeiro).Paes ran unsuccessfully for Rio de Janeiro state governor in 2018. He was elected for a third term as Rio de Janeiro mayor in 2020, defeating incumbent Marcelo Crivella in the run-off.In 2021, even though being elected mayor by the party Democrats (DEM), Paes was successfully affiliated to the Democratic Social Party (PSD), starting a movement for other politicians connected to the mayor to affiliate themselves to the party."
Abdul Aziz ibn \u0027Ayyaf Al Migrin,None
Zhao Xiaowei,"Painted Skin (Chinese: 畫皮) is a 2008 supernatural-fantasy film directed by Gordon Chan, starring Donnie Yen, Chen Kun, Zhou Xun, Zhao Wei, Sun Li and Qi Yuwu. Although the film is based partly on a supernatural premise, it is more of an action-romance than a horror film. Painted Skin is based, very loosely, on ""The Painted Skin"", a short story from the collection Strange Stories from a Chinese Studio. The theme song of the film, Huà Xīn (畫心; Painted Heart), was performed by Jane Zhang."
n/k,None
Gianni Alemanno,"Giovanni ""Gianni"" Alemanno (born 3 March 1958) is an Italian politician  who from April 2008 until June 2013 was Mayor of Rome for the centre-right People of Freedom.He was the Secretary of the National Movement for Sovereignty from 2017 to 2019."
Miguel Lifschitz,"Roberto Miguel Lifschitz (13 September 1955 – 9 May 2021) was an Argentine politician and civil engineer of the Socialist Party who was Governor of Santa Fe Province from 2015 to 2019. Prior to that, he was intendente (mayor) of Rosario, the largest city in the province and the third largest in Argentina."
Roland Methling,"Tessin (Tessin bei Rostock) is a town in the Rostock district, in Mecklenburg-Western Pomerania, Germany. It is situated on the river Recknitz, 22 km east of Rostock."
Mikhail Chernyshyov,"Election to the 7th Russian State Duma were held on 18 September 2016. 450 members were elected, 225 of them by party lists and 225 in Single-member constituencies."
Ahmed Aboutaleb,"Ahmed Aboutaleb (Berber languages: ⴰⵃⵎⴻⴷ ⴰⴱⵓⵟⴰⵍⴻⴱ; Arabic: أحمد أبو طالب; born 29 August 1961) is a Dutch politician of Moroccan origin, he is of the Labour Party (PvdA) and a journalist. He has been the Mayor of Rotterdam since 5 January 2009."
Ding Dawei,"Tong Dawei (simplified Chinese: 佟大为; traditional Chinese: 佟大為; pinyin: Tóng Dàwéi, born 3 February 1979) is a Chinese actor and singer. Tong is best known for starring in the television series Jade Goddess of Mercy (2003), Struggle (2007), and Tiger Mom (2015); as well as the films Lost in Beijing (2007), The Flowers of War (2011) and American Dreams in China (2013).Tong ranked 97th on Forbes China Celebrity 100 list in 2013, 84th in 2014, 51st in 2015."
n/k,None
