Eveling Trejo,"A New Era (Spanish: Un Nuevo Tiempo, UNT) is a centre-left political party in Venezuela. It received 11% of the vote in the 2008 regional elections. The party arose in Zulia State, Venezuela's most populous, and remains far stronger in its home region than elsewhere in the country, providing the state governor since 2000 (currently Pablo Pérez Álvarez, previously Manuel Rosales) and the mayor of its largest city, Maracaibo (since 2010, currently, Eveling Trejo de Rosales).12 candidates of Un Nuevo Tiempo or supported by Un Nuevo Tiempo were elected deputies to the National Assembly out of 15 in the September 2010 legislative elections. Along with some other opposition parties, Un Nuevo Tiempo boycotted the December 2005 legislative elections. The party's previous leader was Manuel Rosales, Governor of Zulia (2000 - 2008). He was also its candidate for the 2006 presidential election, attracting 37% of the national vote.Omar Barboza is the current party president.UNT was admitted into the Socialist International as a consultative member at the SI's spring congress on 4–5 February 2013. It became a full member in 2017.On May 6, 2016, the party reported that a local party leader named Germán Mavare, in Barquisimeto, Lara, had been killed by a gunshot to the head."
Amalia Saez,"Henri Falcón Fuentes (born 19 June 1961) is a Venezuelan politician. He was mayor for two consecutive terms of Barquisimeto, Iribarren Municipality (2000–2008) and governor of Lara State (2008–2017). He was a candidate in the 2018 Venezuelan presidential election."
Edgardo Parra,"The Valencia Municipality is one of the 14 municipalities (municipios) that makes up the Venezuelan state of Carabobo and, according to the 2011 census by the National Institute of Statistics of Venezuela, the municipality has a population of 829,856.  The city of Valencia is the shire town of the Valencia Municipality."
José Ramón Lopéz,"José Ramón López (born 22 November 1950) is a Spanish sprint canoer who competed in the mid to late 1970s. He won a silver medal in the K-4 1000 m event at the 1976 Summer Olympics in Montreal.López also won six medals at the ICF Canoe Sprint World Championships with a gold (K-4 1000 m: 1975), a silver (K-4 500 m: 1978), and four bronzes (K-1 4 x 500 m: 1975, K-4 500 m: 1977, K-4 1000 m: 1977, 1978)."
Humberto Prieto,Humberto Armando Prieto Herrera (born 6 August 1985) is a Mexican politician affiliated with the PAN. As of 2013 he served as Deputy of the LXII Legislature of the Mexican Congress representing Tamaulipas.
Pham Phuong Thao,"Nguyễn Thị Phương Thảo (born June 7, 1970) is a Vietnamese businesswoman, and the President and CEO of VietJet Air, President of Sovico Group and Vice President of HDBank."
Trinh Quang Su,"Emperor Quang Trung (Vietnamese: [kwāːŋ ʈūŋm] Hán tự: 光中, 1753 – 16 September 1792) or Nguyễn Huệ (Vietnamese: [ŋwĩəŋ hwêˀ] Hán tự: 阮惠), also known as Nguyễn Quang Bình (Vietnamese: [ŋwĩəŋ kwāːŋ ɓîŋ̟] Hán tự: 阮光平), was the second emperor of the Tây Sơn dynasty, reigning from 1788 until 1792. He was also one of the most successful military commanders in Vietnam's history. Nguyễn Huệ and his brothers, Nguyễn Nhạc and Nguyễn Lữ, together known as the Tây Sơn brothers, were the leaders of the Tây Sơn rebellion.  As rebels, they conquered Vietnam, overthrowing the imperial Later Lê dynasty and the two rival feudal houses of the Nguyễn in the south and the Trịnh in the north.After several years of constant military campaigning and rule, Nguyễn Huệ died at the age of 40. Prior to his death, he had made plans to continue his march southwards in order to destroy the army of Nguyễn Ánh, a surviving heir of the Nguyễn lords.Nguyễn Huệ's death marked the beginning of the downfall of the Tây Sơn dynasty. His successors were unable to implement the plans he had made for ruling Vietnam, leaving the empire weak and vulnerable. The Tây Sơn dynasty was overthrown by its enemy, Nguyễn Ánh, who established the imperial Nguyễn dynasty in 1802."
Nguyen The Thao,"Thao Nguyen (born March 19, 1984), also known as Thao, is an American singer-songwriter originally from Virginia and now based in San Francisco. She was the lead singer, songwriter and figurehead of the band Thao & the Get Down Stay Down, and has collaborated with Joanna Newsom and Andrew Bird. Outside of the band she has collaborated on projects with several artists including Merrill Garbus, The Portland Cello Project, and Mirah. Her music is influenced by folk, country, and hip hop."
Abdulrahman al-Akwaa,None
Dragan Dillas,"Dennis Coles (born May 9, 1970), better known by his stage name Ghostface Killah, is an American rapper and songwriter. He is the lead member of the hip hop group Wu-Tang Clan. After the group achieved breakthrough success in the aftermath of Enter the Wu-Tang (36 Chambers), the members went on to pursue solo careers to varying levels of success. Ghostface Killah debuted his solo career with Ironman, which was well received by music critics, in 1996. He has enjoyed continued success in the years that have followed, releasing critically acclaimed albums such as Supreme Clientele (2000) and Fishscale (2006). His stage name was taken from one of the characters in the 1979 kung fu film Mystery of Chessboxing. He is the founder of his own record label, Starks Enterprises.Ghostface Killah is critically acclaimed for his loud, fast-paced flow, and his emotional stream-of-consciousness narratives containing cryptic slang and non-sequiturs. In 2006, MTV included him as an ""honourable mention"" on their list of the ""Greatest MCs of All Time"", while the editors of About.com placed him on their list of the ""Top 50 MCs of Our Time (1987–2007)"", calling him ""one of the most imaginative storytellers of our time."" Q magazine called him ""rap's finest storyteller."" Pitchfork Media has stated that ""Ghostface has unparalleled storytelling instincts; he might be the best, most colorful storyteller rap has ever seen."" NPR has called him ""a compulsive storyteller"", and asserts that ""his fiction is painterly."""
Robert Chikwelete,"This is a list of mayors in the Zambian capital, Lusaka."
n/k,None
Muchadeyi Masunda,"Muchadeyi Masunda is a Zimbabwean businessman and politician. He was the mayor of Harare, the capital city of Zimbabwe, elected in 2008.As chairman of 12 companies and director of two, he is also well known in Zimbabwean cricket, golf and tennis. He is a member of the Court of Arbitration for Sport, based in Switzerland."
Thaba Moyo,"The Executive Mayor of Bulawayo is the executive of the government of Bulawayo, Zimbabwe. The Mayor is a member of the Bulawayo City Council, and is assisted by a deputy mayor. The Mayor uses the style ""His Worship"". The current mayor is Solomon Mguni since 2018."
