Slovak Koruna,"The Slovak koruna or Slovak crown (Slovak: slovenská koruna, literally meaning Slovak crown) was the currency of Slovakia between 8 February 1993 and 31 December 2008, and could be used for cash payment until 16 January 2009. The ISO 4217 code was SKK and the local abbreviation was Sk.  The koruna was subdivided into 100 haliers (abbreviated as ""hal."" or simply ""h"", singular: halier). The abbreviation is placed after the numeric value.Slovakia switched its currency from the koruna to the euro on 1 January 2009, at a rate of 30.1260 korunas per euro.In Slovak, the nouns koruna and halier both have two plural forms. ""Koruny"" and haliere appears after the numbers 2, 3 and 4 and in generic (uncountable) context, with korún and halierov being used after other numbers. The latter forms are genitive."
Slovenian Tolar,"The tolar was the currency of Slovenia from 8 October 1991 until the introduction of the euro on 1 January 2007. It was subdivided into 100 stotinov (cents). The ISO 4217 currency code for the Slovenian tolar was SIT. From October 1991 until June 1992, the acronym SLT was in use."
Solomon Islands Dollar,"The Solomon Islands dollar (ISO 4217 code: SBD) is the currency of Solomon Islands since 1977. Its symbol is ""$"", with ""SI$"" used to differentiate it from other currencies also using the dollar sign. It is subdivided into 100 cents."
South African Rand,None
Spanish Peseta,"The peseta (, Spanish: [peˈseta]) was the currency of Spain between 1868 and 2002. Along with the French franc, it was also a de facto currency used in Andorra (which had no national currency with legal tender)."
Special Drawing Rights,"Special drawing rights (SDRs) are supplementary foreign exchange reserve assets defined and maintained by the International Monetary Fund (IMF). SDRs are units of account for the IMF, and not a currency per se. They represent a claim to currency held by IMF member countries for which they may be exchanged. SDRs were created in 1969 to supplement a shortfall of preferred foreign exchange reserve assets, namely gold and U.S. dollars. The ISO 4217 currency code for special drawing rights is XDR and the numeric code is 960.SDRs are allocated by the IMF to countries, and cannot be held or used by private parties. The number of SDRs in existence was around XDR 21.4 billion in August 2009. During the global financial crisis of 2009, an additional XDR 182.6 billion was allocated to ""provide liquidity to the global economic system and supplement member countries' official reserves"". By October 2014, the number of SDRs in existence was XDR 204 billion. Due to economic stress caused by the global pandemic some economists and several finance ministers of poorer countries have called for a new allocation of $4T to support member economies as they seek ways to recover. In March 2021 the G24 and others proposed an allocation of $500B for this purpose.The value of a SDR is based on a basket of key international currencies reviewed by IMF every five years. The weights assigned to each currency in the XDR basket are adjusted to take into account their current prominence in terms of international trade and national foreign exchange reserves. In the review conducted in November 2015, the IMF decided to add the Renminbi (Chinese yuan) to the basket, effective 1 October 2016. Since that date, the XDR basket has consisted of the following five currencies: U.S. dollar 41.73%, euro 30.93%, renminbi (Chinese yuan) 10.92%, Japanese yen 8.33%, British pound sterling 8.09%."
Sri Lanka Rupee,"The Sri Lankan Rupee (Sinhala: රුපියල්, Tamil: ரூபாய்; symbol: ₨ in English, රු in Sinhala, ரூ in Tamil; code: LKR) is the currency of Sri Lanka, divided into 100 cents. It is issued by the Central Bank of Sri Lanka. The symbol ₨ is generally used, but the currency code ""LKR"" is occasionally used to distinguish it from other currencies also called rupee."
Sudanese Pound,None
Surinam Dollar,"The Surinamese dollar (ISO 4217 code SRD) has been the currency of Suriname since 2004. It is divided into 100 cent. The Surinamese dollar is normally abbreviated with the dollar sign $, or alternatively Sr$ to distinguish it from other dollar-denominated currencies. In spoken Surinamese Dutch, it is widely referred to by its acronym SRD (Dutch: [ˌɛsɛrˈdeː]), with ""dollar"" generally being understood as meaning the US dollar."
Swaziland Lilangeni,"The lilangeni (plural: emalangeni, ISO 4217 code: SZL) is the currency of Eswatini and is subdivided into 100 cents. It is issued by the Central Bank of Eswatini (Swazi: Umntsholi Wemaswati). Similarly in situation to the Lesotho loti, there are singular and plural abbreviations, namely L and E, so where one might have an amount L1, it would be E2, E3, or E4."
Swedish Krona,"The krona (Swedish: [ˈkrûːna] (listen); plural: kronor; sign: kr; code: SEK) is the official currency of Sweden. Both the ISO code ""SEK"" and currency sign ""kr"" are in common use; the former precedes or follows the value, the latter usually follows it but, especially in the past, it sometimes preceded the value. In English, the currency is sometimes referred to as the Swedish crown, as krona literally means ""crown"" in Swedish. The Swedish krona was the ninth-most traded currency in the world by value in April 2016.One krona is subdivided into 100 öre (singular; plural öre or ören, where the former is always used after a cardinal number, hence ""50 öre"", but otherwise the latter is often preferred in contemporary speech). However, all öre coins were discontinued from 30 September 2010. Goods can still be priced in öre, but all sums are rounded to the nearest krona when paying with cash. The word öre is ultimately derived from the Latin word for gold (aurum)."
Swiss Franc,None
New Taiwan Dollar,"The New Taiwan dollar (code: TWD; symbol: NT$, also abbreviated as NT) is the official currency of Taiwan. The New Taiwan dollar has been the currency of Taiwan since 1949, when it replaced the Old Taiwan dollar, at a rate of 40,000 old dollars per one new dollar. The basic unit of the New Taiwan dollar is called a yuan (圓) and is subdivided into ten jiao (角), and into 100 fen (分) or cents, although in practice both jiao and fen are never actually used.There are a variety of alternative names to the units in Taiwan. The unit of dollar is typically informally written with the simpler equivalent character as 元, except when writing it for legal transactions such as at the bank, when it has to be written as 圓. Colloquially, the currency unit is called 塊 (kuài, literally ""piece"") in Mandarin, 箍 (kho͘, literally ""hoop"") in Taiwanese Hokkien, and 銀 (ngiùn, literally ""silver"") in Hakka.The central bank of Taiwan has issued the New Taiwan Dollar since 2000. Prior to 2000, the Bank of Taiwan issued banknotes as the de facto central bank between 1949 and 1961, and after 1961 continued to issue banknotes as a delegate of the central bank. The central bank began issuing New Taiwan dollar banknotes in July 2000, and the notes issued by the Bank of Taiwan were taken out of circulation."
Tanzanian Shilling,None
Thai Baht,None
Tongan Pa\u0027anga,None
Trinidad \u0026 Tobago Dollar,None
Tunisian Dinar,"The dinar (Arabic: دينار, French: Dinar, ISO 4217 currency code: TND) is the currency of Tunisia. It is subdivided into 1000 milim or millimes (ملّيم). The abbreviation DT is often used in Tunisia, although writing ""dinar"" after the amount is also acceptable (TND is less colloquial, and tends to be used more in financial circles); the abbreviation TD is also mentioned in a few places, but is less frequently used, given the common use of the French language in Tunisia, and the French derivation of DT (i.e., Dinar tunisien)."
Turkish Lira,None
Ugandan Shilling,"The shilling (sign: USh; code: UGX) is the currency of Uganda. Officially divided into cents until 2013, the shilling now has no subdivision."
Ukrainian Hryvnia,"The hryvnia, hryvna, or sometimes gryvnya ( (hə-)RIV-nee-ə; Ukrainian: гривня [ˈɦrɪu̯nʲɐ] (listen), abbr.: грн hrn; sign: ₴; code: UAH), has been the national currency of Ukraine since 2 September 1996. The hryvnia is subdivided into 100 kopiyok. It is named after a measure of weight used in medieval Kyivan Rus'."
United Arab Emirates Dirham,"The United Arab Emirates dirham (; Arabic: درهم إماراتي, sign: د.إ; code: AED; commonly abbreviated ""DH"" or ""Dhs.""), also known as simply the Emirati dirham, is the currency of the United Arab Emirates. The dirham is subdivided into 100 fils (فلس)."
British Pound Sterling,"The pound sterling (symbol: £; ISO code: GBP), known in some contexts as the British pound, the pound, or  sterling, is the official currency of the United Kingdom, Jersey, Guernsey, the Isle of Man, Gibraltar, South Georgia and the South Sandwich Islands, the British Antarctic Territory, and Tristan da Cunha. It is subdivided into 100 pence (singular: penny, abbreviated: p). The ""pound sterling"" is the oldest currency in continuous use.  Some nations that do not use sterling also have currencies called the pound.Sterling is the fourth most-traded currency in the foreign exchange market, after the United States dollar, the euro, and the Japanese yen. Together with those three currencies and the Chinese yuan, it forms the basket of currencies which calculate the value of IMF special drawing rights. As of mid-2021, sterling is also the fourth  most-held reserve currency in global reserves.The British Crown dependencies of Guernsey, Jersey and the Isle of Man produce their own local issues of sterling (the Guernsey pound, the Jersey pound and the Manx pound) which are considered fully equivalent to UK sterling in their respective regions. The pound sterling is also used in the British Overseas Territories: Gibraltar (alongside the Gibraltar pound), the Falkland Islands (alongside the Falkland Islands pound), and in Saint Helena, Ascension and Tristan da Cunha (alongside the Saint Helena pound), others having transitioned to dollar currencies, such as Bermuda in 1970. The Bank of England is the central bank for the pound sterling, issuing its own banknotes, and regulating issuance of banknotes by private banks in Scotland and Northern Ireland. Sterling banknotes issued by other jurisdictions are not regulated by the Bank of England; their governments guarantee convertibility at par. The pound sterling was also used to varying degrees by colonies in the British Empire."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Uruguayan New Peso,"Uruguayan peso (Spanish: peso uruguayo) has been a name of the Uruguayan currency since Uruguay's settlement by Europeans. The present currency, the peso uruguayo (ISO 4217 code: UYU) was adopted in 1993 and is subdivided into 100 centésimos, although centésimos are not currently in use."
Uzbekistan Som,"The soʻm (Uzbek: soʻm in Latin script, сўм in Cyrillic script) is the currency of Uzbekistan in Central Asia."
Vanuatu Vatu,The vatu (sign: VT; ISO 4217: VUV) is the currency of Vanuatu. The vatu has no subdivisions.
Venezuelan Bolivar Fuerte,"The Venezuelan bolívar is the official currency of Venezuela. Named after the hero of Latin American independence Simón Bolívar, it was introduced following the monetary reform in 1879, before which the venezolano was circulating. Due to its decade-long reliance on silver and gold standards, and then on a peg to the United States dollar, it was considered among the most stable currencies and was internationally accepted until 1983, when the government decided to adopt a floating exchange rate instead.Since 1983, the currency has experienced a prolonged period of high inflation, losing value almost 500-fold against the US dollar in the process. The depreciation became manageable in mid-2000s, but it still stayed in double digits. It was then, on 1 January 2008, that the hard bolívar (bolívar fuerte in Spanish, sign: Bs.F, code: VEF) replaced the original bolívar (sign: Bs.; code: VEB) at a rate of Bs.F 1 to Bs. 1,000 (the abbreviation Bs. is due to the first and the final letters plural form of the currency's name, bolívares).The value of the hard bolívar, pegged to the US dollar, did not stay stable for long despite attempts to institute capital controls. Venezuela entered another period of abnormally high inflation in 2012, which the country hasn't exited since. The central bank stuck to the pegged subsidised exchange rate until January 2018, which was overpriced so people began using parallel exchange rates despite a ban on publishing them. According to Steve Hanke, in 2016-2019 and again in 2020, the currency experienced hyperinflation for a total period of 38 months. The rampant inflation prompted two redenominations. The first occurred in August 2018, when Bs.F 100,000 were exchanged for 1 sovereign bolívar (bolívar soberano in Spanish, sign: Bs.S, code: VES), and another one happened on 1 October 2021, but called ""Nueva expresión monetaria"" or new monetary expression, which removes 6 zeros from the currency without affecting its denomination but have a new ISO code at a rate of Bs.S 1,000,000 = Bs.D 1 , thus making Bs.D 1 worth Bs. 100,000,000,000,000 (1014, or Bs. 100 trillion in short scale)Both monetary cone are in circulation, though the economy has undergone extensive currency substitution, so the majority of transactions happen in US dollars, or, to a lesser extent, the Colombian peso."
Vietnamese Dong,"The đồng (Chữ Hán: 銅) (; Vietnamese: [ˀɗɜwŋ͡m˨˩]; sign: ₫ or informally đ; code: VND) has been the currency of Vietnam since 3 May 1978. It is issued by the State Bank of Vietnam. The đồng was also the currency of the predecessor states of North Vietnam and South Vietnam, having replaced the previously used French Indochinese piastre.Formerly, it was subdivided into 10 hào, which were further subdivided into 10 xu, neither of which are now used. The Vietnamese đồng has increasingly moved towards exclusively using banknotes; as of 2012 the use of coins has decreased greatly, and since 2014 coins are generally not accepted in retail, but will still be accepted in some, but not all, banks.The Vietnamese đồng is currently the third weakest circulating currency as of May 2021 (behind Venezuelan bolivar and Iranian rial), with one United States dollar equalling 23112.04 đồng."
West African Franc,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
Yemeni Rial,"Yemeni rial (Arabic: ريال يمني) is the official currency of the Republic of Yemen. It is technically divided into 100 fils, although coins denominated in fils have not been issued since Yemeni unification. Due to the ongoing political instability, the value of Yemeni rial continues to fall. The Yemeni Civil War has caused the currency to diverge. In southern Yemen, which is primarily controlled by UAE-backed separatists and the former government backed by Saudi Arabia, ongoing printing has caused the currency to plummet into freefall. In northern Yemen, which is primarily controlled by Ansar Allah with support from Iran, banknotes printed after 2017 are not considered legal tender, and therefore, the exchange rate has remained stable. The differences in banknotes printed before and after 2017 can be determined by its size."
Zambian Kwacha,The kwacha (ISO 4217 code: ZMW) is the currency of Zambia. It is subdivided into 100 ngwee.
Zimbabwe Dollar,"The Zimbabwean dollar (sign: $, or Z$ to distinguish it from other dollar-denominated currencies) was the name of four official currencies of Zimbabwe from 1980 to 12 April 2009. During this time, it was subject to periods of extreme inflation, followed by a period of hyperinflation.The Zimbabwean dollar was introduced in 1980 to directly replace the Rhodesian dollar (which had been introduced in 1970) at par (1:1), at a similar value to the US dollar. Over time, hyperinflation in Zimbabwe reduced the Zimbabwe dollar to one of the lowest valued currency units in the world. It was redenominated three times (in 2006, 2008 and 2009), with denominations up to a $100 trillion banknote issued. The final redenomination produced the ""fourth dollar"" (ZWL), which was worth 1025 ZWD (first dollars).Use of the Zimbabwean dollar as an official currency was effectively abandoned on 12 April 2009. It was demonetised in 2015, with outstanding accounts able to be reimbursed until 30 April 2016. In place of the Zimbabwean dollar, currencies including the South African rand, Botswana pula, pound sterling, Indian rupee, euro, Japanese yen, Australian dollar, Chinese yuan, and the United States dollar were used.On 24 June 2019, the Reserve Bank of Zimbabwe abolished the multiple-currency system and replaced it with a new Zimbabwe dollar (the RTGS Dollar), which was the only official currency in the country between June 2019 and March 2020, after which multiple foreign currencies were allowed again."
