The Muppet Show,"The Muppet Show is a sketch comedy television series created by Jim Henson and featuring the Muppets. The series originated as two pilot episodes produced by Henson for ABC in 1974 and 1975. While neither episode was moved forward as a series and other networks in the United States rejected Henson's proposals, British producer Lew Grade expressed enthusiasm for the project and agreed to co-produce The Muppet Show for the British channel  ATV. Five seasons, totalling 120 episodes, were broadcast on ATV and other ITV franchises in the United Kingdom and in later first-run syndication in the US from 1976 to 1981. The programme was produced and recorded at ATV Elstree Studios, England.The Muppet Show is presented as a variety show, featuring recurring sketches and musical numbers interspersed with plotlines taking place backstage and in other areas of the venue. Within its context, Kermit the Frog acts as showrunner and host, who tries to maintain control of the overwhelming antics of the other Muppet characters, as well as appease the rotating slate of guest stars. The Muppet Show is also known for its uniquely designed characters, burlesque nature, physical slapstick, sometimes absurdist and surreal humour, and parodies. As The Muppet Show became popular, many celebrities were eager to perform with the Muppets on television and in subsequent films.The cast of performers over the course of the series consisted of Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Steve Whitmire, Fran Brill, Eren Özker, Louise Gold, Kathryn Mullen, Karen Prell, Brian Muehl, Bob Payne, and John Lovelady. Many of the performers also worked on Sesame Street, whose characters made sporadic appearances on The Muppet Show. Jack Burns served as the head writer for the first season, before Jerry Juhl became the head writer from the second season. The music was performed by Jack Parnell and his orchestra.The Muppet Show was produced by ITC Entertainment and Henson Associates on 5 September 1976 and ended on 23 May 1981. The rights to the series are currently owned by The Muppets Studio (a division of The Walt Disney Company), having been acquired from The Jim Henson Company in 17 February 2004."
Dallas,"Dallas () is a city in the U.S. state of Texas and the largest city in and seat of Dallas County, with portions extending into Collin, Denton, Kaufman and Rockwall counties. With a 2020 census population of 1,304,379, it is the ninth most-populous city in the U.S. and the third-largest in Texas after Houston and San Antonio. Located in North Texas, the city of Dallas is the main core of the largest metropolitan area in the Southern United States and the largest inland metropolitan area in the U.S. that lacks any navigable link to the sea. It is the most populous city in the Dallas–Fort Worth metroplex, the fourth-largest metropolitan area in the country at 7.5 million people.Dallas and nearby Fort Worth were initially developed due to the construction of major railroad lines through the area allowing access to cotton, cattle and later oil in North and East Texas. The construction of the Interstate Highway System reinforced Dallas's prominence as a transportation hub, with four major interstate highways converging in the city and a fifth interstate loop around it. Dallas then developed as a strong industrial and financial center and a major inland port, due to the convergence of major railroad lines, interstate highways and the construction of Dallas/Fort Worth International Airport, one of the largest and busiest airports in the world. In addition, Dallas has DART (Dallas Area Rapid Transit) with different colored train lines that transport throughout the Metroplex.Dominant sectors of its diverse economy include defense, financial services, information technology, telecommunications, and transportation. Dallas is home to nine Fortune 500 companies within the city limits while the Dallas–Fort Worth metroplex hosts twenty-two Fortune 500 companies, the second most in Texas and fourth most in the United States. Over 41 colleges and universities are located within its metropolitan area, which is the most of any metropolitan area in Texas. The city has a population from a myriad of ethnic and religious backgrounds and one of the largest LGBT communities in the U.S. WalletHub named Dallas the fifth most diverse city in the United States in 2018."
The Andy Griffith Show,"The Andy Griffith Show  is an American situation comedy television series that aired on CBS from October 3, 1960, to April 1, 1968, with a total of 249 half-hour episodes spanning eight seasons—159 in black and white and 90 in color.The series originated partly from an episode of The Danny Thomas Show. The show stars Andy Griffith as Andy Taylor, the widowed sheriff of Mayberry, North Carolina, a fictional community of roughly 2,000–5,000 people. Other major characters include Andy's cousin, the well-meaning and enthusiastic deputy, Barney Fife (Don Knotts); Andy's aunt and housekeeper, Bee Taylor (Frances Bavier); and Andy's young son, Opie (Ron Howard). Eccentric townspeople and, periodically, Andy's girlfriends complete the cast. Regarding the tone of the show, Griffith said that despite a contemporary setting, the show evoked nostalgia, saying in a Today Show interview, ""Well, though we never said it, and though it was shot in the '60s, it had a feeling of the '30s. It was, when we were doing it, of a time gone by.""The series never placed lower than seventh in the Nielsen ratings, ending its final season at number one. The only other shows to end their runs at the top of the ratings are I Love Lucy (1957) and Seinfeld (1998). On separate occasions, it has been ranked by TV Guide as the ninth- and thirteenth-best series in American television history. Though neither Griffith nor the show won awards during its eight-season run, co-stars Knotts and Bavier accumulated a combined total of six Emmy Awards. The series spawned its own spin-off—Gomer Pyle, U.S.M.C. (1964–1969) and a reunion telemovie, Return to Mayberry (1986).After the eighth season, when Griffith left the series, it was retitled Mayberry, R.F.D., with Ken Berry and Buddy Foster replacing Griffith and Howard in new roles. In the new format, it ran for 78 episodes, ending in 1971 after three seasons. Reruns of The Andy Griffith Show are often shown on TV Land, MeTV, The CW and SundanceTV. On those channels, the episodes are edited to make room for commercials, but some airings on SundanceTV air the full uncut versions. The complete series is available on DVD and Blu-ray and is intermittently available on such streaming video services as Amazon Prime. Mayberry Days, an annual festival celebrating the sitcom, is held each year in Griffith's hometown, Mount Airy, North Carolina."
The Simpsons,"The Simpsons is an American animated sitcom created by Matt Groening for the Fox Broadcasting Company. The series is a satirical depiction of American life, epitomized by the Simpson family, which consists of Homer, Marge, Bart, Lisa, and Maggie. The show is set in the fictional town of Springfield and parodies American culture and society, television, and the human condition.The family was conceived by Groening shortly before a solicitation for a series of animated shorts with producer James L. Brooks. He created a dysfunctional family and named the characters after his own family members, substituting Bart for his own name; he thought Simpson was a funny name in that it sounded similar to ""simpleton"". The shorts became a part of The Tracey Ullman Show on April 19, 1987. After three seasons, the sketch was developed into a half-hour prime time show and became Fox's first series to land in the Top 30 ratings in a season (1989–1990).Since its debut on December 17, 1989, 719 episodes of the show have been broadcast. It is the longest-running American animated series, longest-running American sitcom, and the longest-running American scripted primetime television series, both in terms of seasons and number of episodes. A feature-length film, The Simpsons Movie, was released in theaters worldwide on July 27, 2007, and grossed over $527 million, with a sequel in development as of 2018. The series has also spawned numerous comic book series, video games, books, and other related media, as well as a billion-dollar merchandising industry. The Simpsons is a joint production by Gracie Films and 20th Television. On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34, which were later confirmed to have 22 episodes each, increasing the episode count from 706 to 750. Its thirty-third season premiered on September 26, 2021.The Simpsons received acclaim throughout its early seasons in the 1990s, which are generally considered its ""golden age"". Since then, it has been criticized for a perceived decline in quality. Time named it the 20th century's best television series, and Erik Adams of The A.V. Club named it ""television's crowning achievement regardless of format"". On January 14, 2000, the Simpson family was awarded a star on the Hollywood Walk of Fame. It has won dozens of awards since it debuted as a series, including 34 Primetime Emmy Awards, 34 Annie Awards, and 2 Peabody Awards. Homer's exclamatory catchphrase of ""D'oh!"" has been adopted into the English language, while The Simpsons has influenced many other later adult-oriented animated sitcom television series."
The O.C.,None
Nip/Tuck,"Nip/Tuck is an American medical drama television series created by Ryan Murphy that aired on FX in the United States from July 22, 2003, to March 3, 2010. The series, which also incorporates elements of crime drama, black comedy, family drama, satire, and psychological thriller,  focuses on ""McNamara/Troy"", a cutting-edge, controversial plastic surgery center, and follows the personal and professional lives of its founders Dr. Sean McNamara and Dr. Christian Troy (portrayed by Dylan Walsh and Julian McMahon, respectively). Each episode features graphic, partial depictions of the plastic surgeries on one or more patients, as well as developments in the doctors' personal lives. Focus is also given to McNamara/Troy's anesthesiologist Dr. Liz Cruz, Christian's many sexual partners, and Sean's family. With the exception of the pilot, each episode of the series is named after one of the patients scheduled to receive plastic surgery. Unlike most medical dramas, Nip/Tuck used serial storytelling and often had story arcs spanning multiple seasons; for example, seasons two and three focused on a serial rapist known as The Carver, who often mutilates his victims' faces, leading McNamara/Troy to provide pro bono surgery to the victims. The show premiered on July 22, 2003, and concluded on March 3, 2010, with the 100th episode.  While the show was initially set in Miami, at the end of the fourth season, it was relocated to Los Angeles, and many of the characters followed along. The show earned 45 award nominations, winning one Golden Globe and one Emmy Award. Series creator Ryan Murphy said that the medical cases on the show are ""100 percent based on fact""."
Star Trek: Enterprise,"Star Trek: Enterprise, titled simply Enterprise for its first two seasons, is an American science fiction television series created by Rick Berman and Brannon Braga. It originally aired from September 26, 2001, to May 13, 2005 on UPN. The fifth series in the Star Trek franchise, it is a prequel to Star Trek: The Original Series. Set in the 22nd century, a hundred years before the events of The Original Series, it follows the adventures of the Enterprise, Earth's first starship capable of traveling at warp five, as it explores the galaxy and encounters various alien species.Following the culmination of Star Trek: Deep Space Nine and with Star Trek: Voyager scheduled to end, UPN asked Braga and Berman to create a new series to continue the franchise. Rather than setting it in the 24th century alongside Deep Space Nine and Voyager, they decided to set it in an earlier period, allowing them to explore new parts of the Star Trek fictional universe. Wanting a more basic, relatable, character-driven series, Berman and Braga concentrated on a core trio: Captain Jonathan Archer (played by Scott Bakula), Commander Trip Tucker (Connor Trinneer), and Sub-commander T'Pol (Jolene Blalock).The show broke with Star Trek convention in several respects. In addition to dropping the Star Trek prefix, Enterprise used the pop-influenced song ""Faith of the Heart"" (performed by Russell Watson) as its theme. It was filmed on the Paramount lot in Los Angeles, California, on the same stages that housed the Star Trek series and films since the abandoned Star Trek: Phase II in the late 1970s.The first two seasons were characterized by stand-alone episodes that explored topics like humanity's early relations with the Vulcans, and first encounters with the Klingons and Andorians, aliens already familiar to franchise viewers. Seeking to attract a wider audience, UPN called for changes for Enterprise's third season. It was renamed Star Trek: Enterprise, and reconceived to focus on action-driven plots and a single, serialized storyline: the crew's mission to prevent the Earth being destroyed by a newly introduced alien species, the Xindi. In 2005, UPN cancelled the series after its fourth season, despite a fan-led campaign to continue it. It marked the first time in 18 years that no new Star Trek episodes would be produced, the beginning of a hiatus that lasted until the launch of Star Trek: Discovery in 2017."
Lost,None
Fraggle Rock,None
21 Jump Street,"21 Jump Street is an American police procedural television series that aired on the Fox network and in first run syndication from April 12, 1987, to April 27, 1991, with a total of 103 episodes. The series focuses on a squad of youthful-looking undercover police officers investigating crimes in high schools, colleges, and other teenage venues. It was originally going to be titled Jump Street Chapel, after the deconsecrated church building in which the unit has its headquarters, but was changed at Fox's request so as not to mislead viewers into thinking it was a religious program.Created by Patrick Hasburgh and Stephen J. Cannell, the series was produced by Patrick Hasburgh Productions and Stephen J. Cannell Productions in association with 20th Century Fox Television. Executive Producers included Hasburgh, Cannell, Steve Beers and Bill Nuss. The show was an early hit for the fledgling Fox network, and was created to attract a younger audience. The final season aired in first-run syndication mainly on local Fox affiliates. It was later rerun on the FX cable network from 1996 to 1998.The series provided a spark to Johnny Depp's nascent acting career, garnering him national recognition as a teen idol. Depp found this status irritating, but he continued on the series under his contract and was paid $45,000 per episode. Eventually he was released from his contract after the fourth season.A spin-off series, Booker, was produced for the character of Dennis Booker (Richard Grieco); it ran only one season, from September 24, 1989 to May 6, 1990.A film adaptation directed by Phil Lord and Christopher Miller was released on March 16, 2012. The film is set in the same continuity as the series, with Johnny Depp, Holly Robinson and Peter DeLuise reprising their characters in cameo appearances. Richard Grieco and Dustin Nguyen also have cameos in the 2014 film sequel 22 Jump Street."
MacGyver,"Angus ""Mac"" MacGyver is the title character and the protagonist in the TV series MacGyver. He is played by Richard Dean Anderson in the 1985 original series. Lucas Till portrays a younger version of MacGyver in the 2016 reboot.In both portrayals MacGyver is shown to possess a genius-level intellect, proficiency in multiple languages, superb engineering skills, excellent knowledge of applied physics, military training in bomb disposal techniques, and a preference for non-lethal resolutions to conflicts. MacGyver works for the fictional Phoenix Foundation in Los Angeles, which in the original series was an independent think tank, and in the 2016 reboot is a clandestine government organization using the cover of a think tank. In addition to his scientific knowledge and inventive use of common items, he always carries a Swiss Army knife and refuses to carry a gun."
Frasier,None
Battlestar Galactica,"Battlestar Galactica is an American science fiction media franchise created by Glen A. Larson. The franchise began with the original television series in 1978, and was followed by a short-run sequel series (Galactica 1980), a line of book adaptations, original novels, comic books, a board game, and video games. A re-imagined version of Battlestar Galactica aired as a two-part, three-hour miniseries developed by Ronald D. Moore and David Eick in 2003. That miniseries led to a weekly television series, which aired until 2009. A prequel series, Caprica, aired in 2010.All Battlestar Galactica productions share the premise that in a distant part of the universe, a human civilization has extended to a group of planets known as the Twelve Colonies, to which they have migrated from their ancestral homeworld of Kobol. The Twelve Colonies have been engaged in a lengthy war with a cybernetic race known as the Cylons, whose goal is the extermination of the human race. The Cylons offer peace to the humans, which proves to be a ruse. With the aid of a human named Baltar, the Cylons carry out a massive nuclear attack on the Twelve Colonies and on the Colonial Fleet of starships that protect them. These attacks devastate the Colonial Fleet, lay waste to the Colonies, and virtually destroy all but a population of 50,000. Scattered survivors flee into outer space aboard a ragtag array of spaceworthy ships. Of the entire Colonial battle fleet, only the Battlestar Galactica, a gigantic battleship and spacecraft carrier, appears to have survived the Cylon attack. Under the leadership of Commander Adama, the Galactica and the pilots of ""Viper fighters"" lead a fugitive fleet of survivors in search of the fabled thirteenth colony known as Earth."
Desperate Housewives,"Desperate Housewives is an American comedy-drama/mystery television series created by Marc Cherry and produced by ABC Studios and Cherry Productions. It aired for eight seasons on ABC from October 3, 2004, until May 13, 2012, for a total of 180 episodes. Executive producer Marc Cherry served as showrunner. Other executive producers since the fourth season included Bob Daily, George W. Perkins, John Pardee, Joey Murphy, David Grossman, and Larry Shaw.Set on Wisteria Lane, a street in the fictional town of Fairview in the fictional Eagle State, Desperate Housewives follows the lives of a group of women as seen through the eyes of their friend and neighbor who took her life by suicide in the pilot episode. The storyline covers fifteen years of the women's lives over eight seasons, set between the years 2004–2008, and later 2013–2019 (the storyline includes a five-year jump in time, as well as flashbacks and flashforwards ranging from the 1980s to the 2020s). They work through domestic struggles and family life, while facing the secrets, crimes, and mysteries hidden behind the doors of their—on the surface—beautiful and seemingly perfect suburban neighborhood.The series features an ensemble cast, headed by Teri Hatcher as Susan Mayer, Felicity Huffman as Lynette Scavo, Marcia Cross as Bree Van de Kamp, and Eva Longoria as Gabrielle Solis. The supporting cast included Nicollette Sheridan as Edie Britt, Dana Delany as Katherine Mayfair, and Vanessa Williams as Renee Perry. Brenda Strong narrates the series as the late Mary Alice Young, appearing sporadically in flashbacks or dream sequences.Desperate Housewives was well received by viewers and critics alike. It won multiple Primetime Emmy, Golden Globe and Screen Actors Guild Awards. From the 2004–05 through the 2008–09 television seasons, its first five seasons were rated amongst the top ten most-watched series. In 2007, it was reported to be the most popular show in its demographic worldwide, with an audience of approximately 120 million and was also reported as the third-most-watched television series in a study of ratings in twenty countries. In 2012, it remained the most-watched comedy series internationally based on data from Eurodata TV Worldwide, which measured ratings across five continents; it has held this position since 2006. Moreover, it was the third-highest revenue-earning series for 2010, with $2.74 million per half an hour. The show was ranked at number fifty-six on Entertainment Weekly's ""New TV Classics"" list.In 2011, it was confirmed that Desperate Housewives would conclude after its eighth season; the series finale aired on May 13, 2012. By the end of the series, it had surpassed Charmed with the most episodes in an hour-long television series featuring all female leads."
Gilmore Girls,"Gilmore Girls is an American comedy-drama television series created by Amy Sherman-Palladino and starring Lauren Graham (Lorelai Gilmore) and Alexis Bledel (Rory Gilmore). The show debuted on October 5, 2000, on The WB and became a flagship series for the network. Gilmore Girls ran for seven seasons, the final season moving to The CW and ending its run on May 15, 2007.Gilmore Girls received critical acclaim for its witty dialogue, cross-generational appeal, and effective mix of humor and drama. It never drew large ratings, but was a relative success for The WB, peaking during season five as the network's second-most-popular show. The series has been in daily syndication since 2004, while a growing following has led to its status as a 2000s American cult classic. Since going off the air in 2007, Gilmore Girls has been cited in TV (The Book) and Time magazine as one of the 100 greatest television shows of all time. In 2016, the main cast and Sherman-Palladino returned for the four-part miniseries revival Gilmore Girls: A Year in the Life, which streamed on Netflix and later aired on The CW."
SpongeBob SquarePants,"SpongeBob SquarePants (also simply referred to as SpongeBob) is an American animated comedy television series created by marine science educator and animator Stephen Hillenburg for Nickelodeon. The series chronicles the adventures of the title character and his aquatic friends in the fictional underwater city of Bikini Bottom. Being the fifth-longest-running American animated series, its high popularity has made it a media franchise. It is the highest rated series to air on Nickelodeon as well as the most profitable property for Paramount Consumer Products, having generated over $13 billion in merchandising revenue as of 2019.Many of the series' ideas originated in The Intertidal Zone, an unpublished educational book that Hillenburg created in 1989 to teach his students about undersea life. He began developing SpongeBob SquarePants into a television series in 1996, and in 1997, a seven-minute pilot was pitched to Nickelodeon. The network's executives wanted SpongeBob to be a child in school, but Hillenburg preferred SpongeBob to be an adult character. He was prepared to ""walk out"" on Nickelodeon and abandon the series, but he compromised by creating Mrs. Puff and her boating school, so that SpongeBob could attend school as an adult.Nickelodeon aired a preview for the series in the United States on May 1, 1999, following the airing of the 1999 Kids' Choice Awards. The series later officially premiered on July 17, 1999. It has received worldwide critical acclaim since its premiere and had gained enormous popularity by its second season. The thirteenth season began airing in October 2020. The series has inspired three feature films: The SpongeBob SquarePants Movie (2004), Sponge Out of Water (2015), and Sponge on the Run (2020). Two spin-off series, Kamp Koral: SpongeBob's Under Years and The Patrick Star Show, premiered in 2021. As of February 2022, four additional films are in the works  –  consisting of three character spinoff films for Paramount+ and a new theatrical SpongeBob film.SpongeBob SquarePants has won a variety of awards including six Annie Awards, eight Golden Reel Awards, four Emmy Awards, 18 Kids' Choice Awards, and two BAFTA Children's Awards. A Broadway musical based on the series opened in 2017 to critical acclaim."
Stargate SG-1,"Stargate SG-1 (often stylized in all caps, or abbreviated SG-1) is a military science fiction adventure television series and part of Metro-Goldwyn-Mayer's Stargate franchise. The show, created by Brad Wright and Jonathan Glassner, is based on the 1994 science fiction film Stargate by Dean Devlin and Roland Emmerich. The television series was filmed in and around the city of Vancouver, British Columbia, Canada. The series premiered on Showtime on July 27, 1997 and moved to the Sci Fi Channel on June 7, 2002; the final episode first aired on Sky1 on March 13, 2007.The story of Stargate SG-1 begins about a year after the events of the feature film when the United States government learns that an ancient alien device called the Stargate can access a network of such devices on a multitude of planets and in space. SG-1 is an elite United States Air Force special operations team, one of about 20 teams from Earth who explore the galaxy and defend against alien threats such as the Goa'uld, the Replicators and the Ori.  The series draws upon Egyptian, Greek and Norse mythology, as well as the legend of King Arthur.The series was a ratings success for its first-run broadcasters and in syndication, and was particularly popular in Europe and Australia. Stargate SG-1 was honored with numerous awards and award nominations in its ten-season run. It also spawned the animated television series Stargate Infinity, the live-action spin-off TV series Stargate Atlantis, Stargate Universe, and Stargate Origins and the direct-to-DVD films Stargate: The Ark of Truth and Stargate: Continuum. Merchandise for Stargate SG-1 includes games and toys, print media and an original audio series. The show stands as the only US television series to have the full support and endorsement of the United States Armed Forces, especially the United States Air Force."
Arrested Development,"Arrested Development is an American television sitcom created by Mitchell Hurwitz, which originally aired on Fox for three seasons from  2003 to 2006, followed by a two-season revival on Netflix from 2013 to 2019. The show follows the Bluths, a formerly wealthy dysfunctional family. It is presented in a serialized format, incorporating handheld camera work, voice-over narration,  archival photos, and historical footage. The show maintains numerous running gags and catchphrases. Ron Howard serves as both an executive producer and the omniscient narrator and, in later seasons, appears in the show portraying a fictionalized version of himself. Set in Newport Beach, California, Arrested Development was filmed primarily in Culver City and Marina del Rey.The series received critical acclaim, six Primetime Emmy Awards, and one Golden Globe Award, and attracted a cult following. It has been named one of the greatest TV shows of all time by publications including Time,  Entertainment Weekly, and IGN. It influenced later single-camera comedy series such as 30 Rock and Community.Despite the positive response from critics, Arrested Development received low ratings and viewership on Fox, which canceled the series in 2006. In 2011, Netflix agreed to license new episodes and distribute them on its video streaming service. These episodes were released in May 2013. Netflix commissioned a fifth season of Arrested Development, the first half of which premiered on May 29, 2018, and the second half on March 15, 2019."
3rd Rock from the Sun,"3rd Rock from the Sun is an American television sitcom created by Bonnie and Terry Turner, which originally aired from January 9, 1996, to May 22, 2001, on NBC. The show is about four extraterrestrials who are on an expedition to Earth, the third planet from the Sun, which they consider to be a very insignificant planet. The extraterrestrials pose as a human family to observe the behavior of human beings."
Alias,"ʿAlī ibn Abī Ṭālib (Arabic: علي بن أبي طالب; c. 600 – 28 January 661 CE) was a cousin, son-in-law and companion of the Islamic prophet Muhammad. He ruled as the fourth rightly guided caliph from 656 until his assassination in 661. He is one of the central figures in Shia Islam as the first Shia Imam and in Sunni Islam as the fourth of the ""rightly guided"" (rāshidūn) caliphs (name used for the first four successors to Muhammad ). He was the son of Abu Talib and Fatimah bint Asad, the husband of Fatima, and the father of Hasan, Husayn, Zaynab, and Umm Kulthum.As a child, Muhammad took care of him. After Muhammad's invitation of his close relatives, Ali became one of the first believers in Islam at the age of about 9 to 11. He then publicly accepted his invitation on Yawm al-Inzar and Muhammad called him his brother, guardian and successor. He helped Muhammad emigrate on the night of Laylat al-Mabit, by sleeping in his place. After migrating to Medina and establishing a brotherhood pact between the Muslims, Muhammad chose him as his brother. In Medina, he was the flag bearer in most of the wars and became famous for his bravery.The issue of his right in the post-Muhammad caliphate caused a major rift between Muslims and divided them into Shia and Sunni groups.On his return from the Farewell Pilgrimage, at Ghadir Khumm, Muhammad uttered the phrase, ""Whoever I am his Mawla, this Ali is his Mawla."" But the meaning of Mawla was disputed by Shias and Sunnis. On this basis, the Shias believe in the establishment of the Imamate and caliphate regarding Ali, and the Sunnis interpret the word as friendship and love.While Ali was preparing Muhammad's body for burial, a group of Muslims met at Saqifah and pledged allegiance to Abu Bakr.Ali pledged allegiance to Abu Bakr, after six months, but did not take part in the wars and political activity, except for the election of the third caliph Uthman. However, he advised the three caliphs in religious, judicial, and political matters whenever they wanted.After Uthman was killed, Ali was elected as the next Caliph, which coincided with the first civil wars between Muslims. Ali faced two separate opposition forces: a group led by Aisha, Talha, and Zubayr in Mecca, who wanted to convene a council to determine the caliphate; and another group led by Mu'awiya in the Levant, who demanded revenge for Uthman's blood. He defeated the first group in the Battle of the Camel; but in the end, the Battle of Siffin with Mu'awiya was militarily ineffective, and led to an arbitration which ended politically against him. Then, in the year 38 AH (658-659), he fought with the Kharijites - who considered Ali's acceptance of arbitration as heresy, and revolted against him - in Nahrawan and defeated them. Ali was eventually killed in the mosque of Kufa by the sword of one of the Kharijites, Ibn Muljam Moradi, and was buried outside the city of Kufa. Later his shrine and the city of Najaf were built around his tomb.Despite the impact of religious differences on Muslim historiography, sources agree that Ali strictly observed religious duties and avoided worldly possessions. Some writers accused him of a lack of political skill and flexibility. According to Wilferd Madelung, Ali did not want to involve himself in the game of political deception which deprived him of success in life, but, in the eyes of his admirers, he became an example of the piety of the primary un-corrupted Islam, as well as the chivalry of pre-Islamic Arabia. Several books are dedicated to the hadiths, sermons, and prayers narrated by him, the most famous of which is Nahj al-Balagha."
Bewitched,None
21 Jump Street,"21 Jump Street is an American police procedural television series that aired on the Fox network and in first run syndication from April 12, 1987, to April 27, 1991, with a total of 103 episodes. The series focuses on a squad of youthful-looking undercover police officers investigating crimes in high schools, colleges, and other teenage venues. It was originally going to be titled Jump Street Chapel, after the deconsecrated church building in which the unit has its headquarters, but was changed at Fox's request so as not to mislead viewers into thinking it was a religious program.Created by Patrick Hasburgh and Stephen J. Cannell, the series was produced by Patrick Hasburgh Productions and Stephen J. Cannell Productions in association with 20th Century Fox Television. Executive Producers included Hasburgh, Cannell, Steve Beers and Bill Nuss. The show was an early hit for the fledgling Fox network, and was created to attract a younger audience. The final season aired in first-run syndication mainly on local Fox affiliates. It was later rerun on the FX cable network from 1996 to 1998.The series provided a spark to Johnny Depp's nascent acting career, garnering him national recognition as a teen idol. Depp found this status irritating, but he continued on the series under his contract and was paid $45,000 per episode. Eventually he was released from his contract after the fourth season.A spin-off series, Booker, was produced for the character of Dennis Booker (Richard Grieco); it ran only one season, from September 24, 1989 to May 6, 1990.A film adaptation directed by Phil Lord and Christopher Miller was released on March 16, 2012. The film is set in the same continuity as the series, with Johnny Depp, Holly Robinson and Peter DeLuise reprising their characters in cameo appearances. Richard Grieco and Dustin Nguyen also have cameos in the 2014 film sequel 22 Jump Street."
Star Trek: Enterprise,"Star Trek: Enterprise, titled simply Enterprise for its first two seasons, is an American science fiction television series created by Rick Berman and Brannon Braga. It originally aired from September 26, 2001, to May 13, 2005 on UPN. The fifth series in the Star Trek franchise, it is a prequel to Star Trek: The Original Series. Set in the 22nd century, a hundred years before the events of The Original Series, it follows the adventures of the Enterprise, Earth's first starship capable of traveling at warp five, as it explores the galaxy and encounters various alien species.Following the culmination of Star Trek: Deep Space Nine and with Star Trek: Voyager scheduled to end, UPN asked Braga and Berman to create a new series to continue the franchise. Rather than setting it in the 24th century alongside Deep Space Nine and Voyager, they decided to set it in an earlier period, allowing them to explore new parts of the Star Trek fictional universe. Wanting a more basic, relatable, character-driven series, Berman and Braga concentrated on a core trio: Captain Jonathan Archer (played by Scott Bakula), Commander Trip Tucker (Connor Trinneer), and Sub-commander T'Pol (Jolene Blalock).The show broke with Star Trek convention in several respects. In addition to dropping the Star Trek prefix, Enterprise used the pop-influenced song ""Faith of the Heart"" (performed by Russell Watson) as its theme. It was filmed on the Paramount lot in Los Angeles, California, on the same stages that housed the Star Trek series and films since the abandoned Star Trek: Phase II in the late 1970s.The first two seasons were characterized by stand-alone episodes that explored topics like humanity's early relations with the Vulcans, and first encounters with the Klingons and Andorians, aliens already familiar to franchise viewers. Seeking to attract a wider audience, UPN called for changes for Enterprise's third season. It was renamed Star Trek: Enterprise, and reconceived to focus on action-driven plots and a single, serialized storyline: the crew's mission to prevent the Earth being destroyed by a newly introduced alien species, the Xindi. In 2005, UPN cancelled the series after its fourth season, despite a fan-led campaign to continue it. It marked the first time in 18 years that no new Star Trek episodes would be produced, the beginning of a hiatus that lasted until the launch of Star Trek: Discovery in 2017."
DuckTales,"DuckTales is an American animated television series produced by Disney Television Animation. The original cartoon series premiered on syndication and on Disney Channel on September 18, 1987 and ran for a total of 100 episodes over four seasons, with its final episode airing on November 28, 1990. Based upon Uncle Scrooge and other Duck universe comic books created by Carl Barks, the show follows Scrooge McDuck, his three grandnephews Huey, Dewey, and Louie, and close friends of the group, on various adventures, most of which either involve seeking out treasure or thwarting the efforts of villains seeking to steal Scrooge's fortune or his Number One Dime.DuckTales has inspired merchandise, including video games, merchandise, and comic books, along with an animated theatrical spin-off film entitled DuckTales the Movie: Treasure of the Lost Lamp, that was released to theaters across the United States on August 3, 1990. The series is notable for being the first Disney cartoon to be produced for weekday syndication, with its success paving the way for future Disney cartoons, such as Chip 'n Dale: Rescue Rangers and TaleSpin, creating the syndication block The Disney Afternoon. The show's popular theme song was written by Mark Mueller. Also, Launchpad McQuack later returned to appear in another Disney animated series, becoming a main character in Darkwing Duck.In February 2015, Disney XD announced the revival of the show, with the intention of rebooting the series. The rebooted series premiered on August 12, 2017 and concluded on March 15, 2021."
Frasier,None
That \u002770s Show,None
