Ken Kesey,"Ken Elton Kesey (September 17, 1935 – November 10, 2001) was an American novelist, essayist and countercultural figure. He considered himself a link between the Beat Generation of the 1950s and the hippies of the 1960s.Kesey was born in La Junta, Colorado and grew up in Springfield, Oregon, graduating from the University of Oregon in 1957. He began writing One Flew Over the Cuckoo's Nest in 1960 following the completion of a graduate fellowship in creative writing at Stanford University; the novel was an immediate commercial and critical success when published two years later. During this period, Kesey participated in government studies involving hallucinogenic drugs (including mescaline and LSD) to supplement his income.Following the publication of One Flew Over the Cuckoo's Nest, he moved to nearby La Honda, California and began hosting happenings with former colleagues from Stanford, miscellaneous bohemian and literary figures (most notably Neal Cassady) and other friends collectively known as the Merry Pranksters; these parties, known as Acid Tests, integrated the consumption of LSD with multimedia performances. He mentored the Grateful Dead (the de facto ""house band"" of the Acid Tests) throughout their incipience and continued to exert a profound influence upon the group throughout their long career.His second novel, Sometimes a Great Notion—an epic account of the vicissitudes of an Oregon logging family that aspired to the modernist grandeur of William Faulkner's Yoknapatawpha saga—was a commercial success that polarized critics and readers upon its release in 1964, although Kesey regarded the novel as his magnum opus.In 1965, following an arrest for marijuana possession and subsequently faked suicide, Kesey was imprisoned for five months. Shortly thereafter, he returned home to the Willamette Valley and settled in Pleasant Hill, Oregon, where he maintained a secluded, family-oriented lifestyle for the rest of his life. In addition to teaching at the University of Oregon—an experience that culminated in Caverns (1989), a collaborative novel written by Kesey and his graduate workshop students under the pseudonym of ""O.U. Levon""—he continued to regularly contribute fiction and reportage to such publications as Esquire, Rolling Stone, Oui, Running, and The Whole Earth Catalog; various iterations of these pieces were collected in Kesey's Garage Sale (1973) and Demon Box (1986).Between 1974 and 1980, Kesey published six issues of Spit in the Ocean, a literary magazine that featured excerpts from an unfinished novel (Seven Prayers by Grandma Whittier, an account of Kesey's grandmother's struggle with Alzheimer's disease) and contributions from intellectuals including Margo St. James, Kate Millett, Stewart Brand, Saul-Paul Sirag, Jack Sarfatti, Paul Krassner and William S. Burroughs. After a third novel (Sailor Song) was released to lukewarm reviews in 1992, he reunited with the Merry Pranksters and began publishing works on the Internet until ill health (including a stroke) curtailed his activities. Kesey was also a part of the Church of the SubGenius."
Judith Guest,"Judith Guest (born March 29, 1936) is an American novelist and screenwriter. She was born in Detroit, Michigan and is the great-niece of Poet Laureate Edgar Guest (1881–1959). She is a recipient of the Janet Heidinger Kafka Prize."
S. E. Hinton,"Susan Eloise Hinton (born July 22, 1948) is an American writer best known for her young-adult novels (YA) set in Oklahoma, especially The Outsiders (1967), which she wrote during high school. Hinton is credited with introducing the YA genre.In 1988 she received the inaugural Margaret Edwards Award from the American Library Association for her cumulative contribution in writing for teens."
Stephen Chbosky,"Stephen Chbosky (; born January 25, 1970) is an American screenwriter, film producer, film director, novelist, television writer, and television producer. He is best-known for writing bestselling coming-of-age novel The Perks of Being a Wallflower (1999), as well as for writing and directing the 2012 film adaptation of the book. Most recently, he directed the 2017 drama Wonder and the 2021 film adaptation of Dear Evan Hansen. His first psychological horror novel, Imaginary Friend, was published in October 2019."
Ken Follett,"Kenneth Martin Follett,  (born 5 June 1949) is a British author of thrillers and historical novels who has sold more than 160 million copies of his works.Many of his books have achieved high ranking on best seller lists. For example, in the US, many reached the number 1 position on the New York Times Best Seller list, including Edge of Eternity, Fall of Giants, A Dangerous Fortune, The Key to Rebecca, Lie Down with Lions, Triple, Winter of the World, and World Without End."
Paul Zindel,"Paul Zindel, Jr. (May 15, 1936 – March 27, 2003) was an American playwright, young adult novelist, and educator."
Howard Stern,None
John Updike,"John Hoyer Updike (March 18, 1932 – January 27, 2009) was an American novelist, poet, short-story writer, art critic, and literary critic. One of only four writers to win the Pulitzer Prize for Fiction more than once (the others being Booth Tarkington, William Faulkner, and Colson Whitehead), Updike published more than twenty novels, more than a dozen short-story collections, as well as poetry, art and literary criticism and children's books during his career.Hundreds of his stories, reviews, and poems appeared in The New Yorker starting in 1954. He also wrote regularly for The New York Review of Books. His most famous work is his ""Rabbit"" series (the novels Rabbit, Run; Rabbit Redux; Rabbit Is Rich; Rabbit at Rest; and the novella Rabbit Remembered), which chronicles the life of the middle-class everyman Harry ""Rabbit"" Angstrom over the course of several decades, from young adulthood to death. Both Rabbit Is Rich (1982) and Rabbit at Rest (1990) were recognized with the Pulitzer Prize.Describing his subject as ""the American small town, Protestant middle class"", Updike was recognized for his careful craftsmanship, his unique prose style, and his prolific output – he wrote on average a book a year. Updike populated his fiction with characters who ""frequently experience personal turmoil and must respond to crises relating to religion, family obligations, and marital infidelity"".His fiction is distinguished by its attention to the concerns, passions, and suffering of average Americans, its emphasis on Christian theology, and its preoccupation with sexuality and sensual detail. His work has attracted significant critical attention and praise, and he is widely considered one of the great American writers of his time. Updike's highly distinctive prose style features a rich, unusual, sometimes arcane vocabulary as conveyed through the eyes of ""a wry, intelligent authorial voice that describes the physical world extravagantly while remaining squarely in the realist tradition"". He described his style as an attempt ""to give the mundane its beautiful due""."
Garth Williams,"Garth Montgomery Williams (April 16, 1912 – May 8, 1996) was an American artist who came to prominence  in the American postwar era as an illustrator of children's books. Many of the books he illustrated have become classics of American children's literature.In Stuart Little, Charlotte's Web, and in the Little House series of books of Laura Ingalls Wilder, Williams['s] drawings have become inseparable from how we think of those stories. In that respect  ... Williams['s] work belongs in the same class as Sir John Tenniel's drawings for Alice in Wonderland, or Ernest Shepard's illustrations for Winnie the Pooh.His friendly, fuzzy baby animals populated a dozen Little Golden Books.Mel Gussow in The New York Times wrote, ""He believed that books 'given, or read, to children can have a profound influence!' For that reason, he said, he used his illustrations to try to 'awaken something of importance  ... humor, responsibility, respect for others, interest in the world at large!'"""
Alex Sanchez,"Alexander Sánchez Sepúlveda (born June 5, 1973) is a former Puerto Rican professional boxer. He held the WBO minimumweight title from 1993 to 1997."
Chris Crutcher,"Chris Crutcher (born July 17, 1946) is an American novelist and a family therapist. He received the Margaret A. Edwards Award from the American Library Association in 2000 for his lifetime contribution in writing for teens."
Salman Rushdie,"Sir Ahmed Salman Rushdie  (born 19 June 1947) is a British-American novelist and essayist of Indian descent. His work, combining magical realism with historical fiction, is primarily concerned with the many connections, disruptions, and migrations between Eastern and Western civilizations, with much of his fiction being set on the Indian subcontinent.His second novel, Midnight's Children (1981), won the Booker Prize in 1981 and was deemed to be ""the best novel of all winners"" on two occasions, marking the 25th and the 40th anniversary of the prize. His fourth novel, The Satanic Verses (1988), was the subject of a major controversy, provoking protests from Muslims in several countries. Death threats were made against him, including a fatwā calling for his assassination issued by Ayatollah Ruhollah Khomeini, the Supreme Leader of Iran, on 14 February 1989. The British government put Rushdie under police protection.In 1983, Rushdie was elected a fellow of the Royal Society of Literature, the UK's senior literary organisation. He was appointed Commandeur de l'Ordre des Arts et des Lettres of France in January 1999. In June 2007, Queen Elizabeth II knighted him for his services to literature. In 2008, The Times ranked him thirteenth on its list of the 50 greatest British writers since 1945.Since 2000, Rushdie has lived in the United States. He was named Distinguished Writer in Residence at the Arthur L. Carter Journalism Institute of New York University in 2015. Earlier, he taught at Emory University. He was elected to the American Academy of Arts and Letters. In 2012, he published Joseph Anton: A Memoir, an account of his life in the wake of the controversy over The Satanic Verses."
Alvin Schwartz,None
John Knowles,"John Knowles (; September 16, 1926 – November 29, 2001) was an American novelist best known for A Separate Peace (1959)."
Madonna,"Madonna Louise Ciccone (; Italian: [tʃikˈkoːne]; born August 16, 1958) is an American singer-songwriter and actress. She is considered one of the most influential figures in popular culture and has often been referred to as the ""Queen of Pop"". Madonna is noted for her continual reinvention and versatility in music production, songwriting, and visual presentation. She is also known for pushing the boundaries of artistic expression in mainstream music, while maintaining control over every aspect of her career. Her works, which incorporate social, political, sexual, and religious themes, have generated both controversy and critical acclaim.Madonna moved to New York City in 1978 to pursue a career in modern dance. After performing as a drummer, guitarist, and vocalist in the rock bands Breakfast Club and Emmy, she rose to solo stardom with her debut studio album, Madonna (1983). She followed it with a series of successful albums, including all-time bestsellers Like a Virgin (1984), True Blue (1986) and The Immaculate Collection (1990) as well as Grammy Award winners Ray of Light (1998) and Confessions on a Dance Floor (2005). Madonna has amassed many number-one singles throughout her career, including ""Like a Virgin"", ""La Isla Bonita"", ""Like a Prayer"", ""Vogue"", ""Take a Bow"", ""Frozen"", ""Music"", ""Hung Up"", and ""4 Minutes"".Madonna's popularity was enhanced by roles in films such as Desperately Seeking Susan (1985), Dick Tracy (1990), A League of Their Own (1992), and Evita (1996). While Evita won her a Golden Globe Award for Best Actress, many of her other films received poor reviews. As a businesswoman, Madonna founded the company Maverick in 1992; it included Maverick Records, one of the most successful artist-run labels in history. Her other ventures include fashion brands, children's books, health clubs, and filmmaking. She contributes to various charities, having founded the Ray of Light Foundation in 1998 and Raising Malawi in 2006.With sales of over 300 million records worldwide, Madonna is noted as the best-selling female music artist of all time by Guinness World Records. She is the most successful solo artist in the history of the U.S. Billboard Hot 100 chart and holds the record for the most number-one singles by a female artist in Australia, Canada, Italy, Spain, and the United Kingdom. With a revenue of over U.S. $1.5 billion from her concert tickets, she remains the highest-grossing solo touring artist of all time. Madonna was inducted into the Rock and Roll Hall of Fame in 2008, her first year of eligibility. She was ranked as the greatest woman in music by VH1, and as the greatest music video artist of all time by MTV and Billboard. Rolling Stone also listed Madonna among the 100 Greatest Artists of All Time and the 100 Greatest Songwriters of All Time."
Jenny Davis,"Jenny Davis (born 1983 or 1984) is a Scottish racing cyclist from East Calder, West Lothian.Davis is a Commonwealth Games silver medallist, coming second in the  Women’s Team Sprint in the Delhi 2010 Games."
Kurt Vonnegut,"Kurt Vonnegut Jr. (; November 11, 1922 – April 11, 2007) was an American writer. In a career spanning over 50 years, he published 14 novels, three short story collections, five plays, and five nonfiction works, with further collections being published after his death.Born and raised in Indianapolis, Vonnegut attended Cornell University but withdrew in January 1943 and enlisted in the US Army. As part of his training, he studied mechanical engineering at the Carnegie Institute of Technology (now Carnegie Mellon University) and the University of Tennessee. He was then deployed to Europe to fight in World War II and was captured by the Germans during the Battle of the Bulge. He was interned in Dresden, where he survived the Allied bombing of the city in a meat locker of the slaughterhouse where he was imprisoned. After the war, he married Jane Marie Cox, with whom he had three children. He adopted his nephews after his sister died of cancer and her husband was killed in a train accident. He and his wife both attended the University of Chicago, while he worked as a night reporter for the City News Bureau.Vonnegut published his first novel, Player Piano, in 1952. The novel was reviewed positively but was not commercially successful at the time. In the nearly 20 years that followed, he published several novels that were well regarded, two of which (The Sirens of Titan [1959] and Cat's Cradle [1963]) were nominated for the Hugo Award for best SF or Fantasy novel of the year. He published a short story collection titled Welcome to the Monkey House in 1968. His breakthrough was his commercially and critically successful sixth novel, Slaughterhouse-Five (1969). The book's anti-war sentiment resonated with its readers amidst the ongoing Vietnam War and its reviews were generally positive. After its release, Slaughterhouse-Five went to the top of The New York Times Best Seller list, thrusting Vonnegut into fame. He was invited to give speeches, lectures, and commencement addresses around the country, and received many awards and honors.Later in his career, Vonnegut published several autobiographical essays and short-story collections, such as Fates Worse Than Death (1991) and A Man Without a Country (2005). After his death, he was hailed as one of the most important contemporary writers and a dark humor commentator on American society. His son Mark published a compilation of his unpublished works, titled Armageddon in Retrospect, in 2008. In 2017, Seven Stories Press published Complete Stories, a collection of Vonnegut's short fiction, including five previously unpublished stories. Complete Stories was collected and introduced by Vonnegut friends and scholars Jerome Klinkowitz and Dan Wakefield. Numerous scholarly works have examined Vonnegut's writing and humor."
Chris Crutcher,"Chris Crutcher (born July 17, 1946) is an American novelist and a family therapist. He received the Margaret A. Edwards Award from the American Library Association in 2000 for his lifetime contribution in writing for teens."
A. N. Roquelaure (Anne Rice),"Anne Rice (born Howard Allen Frances O'Brien; October 4, 1941 – December 11, 2021) was an American author of gothic fiction, erotic literature, and Christian literature.She was best known for her series of novels The Vampire Chronicles. Books from The Vampire Chronicles were the subject of two film adaptations—Interview with the Vampire (1994) and Queen of the Damned (2002).Born in New Orleans, Rice spent much of her early life in the city before moving to Texas, and later to San Francisco. She was raised in an observant Catholic family but became an agnostic as a young adult. She began her professional writing career with the publication of Interview with the Vampire (1976), while living in California, and began writing sequels to the novel in the 1980s. In the mid-2000s, following a publicized return to Catholicism, Rice published the novels Christ the Lord: Out of Egypt and Christ the Lord: The Road to Cana, fictionalized accounts of certain incidents in the life of Jesus. Several years later she distanced herself from organized Christianity, citing disagreement with the Catholic Church's stances on social issues but pledging that faith in God remained ""central to [her] life."" However, she later considered herself a secular humanist.Rice's books have sold over 100 million copies, making her one of the best-selling authors of modern times. While reaction to her early works was initially mixed, she gained a better reception with critics in the 1980s. Her writing style and the literary content of her works have been analyzed by literary commentators. She was married to poet and painter Stan Rice for 41 years, from 1961 until his death from brain cancer in 2002 at age 60. She and Stan had two children, Michele, who died of leukemia at age five, and Christopher, who is also an author.In addition to her vampire novels, Rice authored books such as The Feast of All Saints (adapted for television in 2001) and Servant of the Bones, which formed the basis of a 2011 comic book miniseries. Several books from The Vampire Chronicles have been adapted as comics and manga by various publishers. Rice also authored erotic fiction under the pen names Anne Rampling and A. N. Roquelaure, including Exit to Eden, which was later adapted into a 1994 film."
Toni Morrison,None
D. H. Lawrence,"David Herbert Lawrence (11 September 1885 – 2 March 1930) was an English writer and poet. His collected works represent, among other things, an extended reflection upon the dehumanising effects of modernity and industrialisation. Lawrence's writing explores issues such as sexuality, emotional health, vitality, spontaneity, and instinct. His novels include Sons and Lovers, The Rainbow, Women in Love, and Lady Chatterley's Lover.Lawrence's opinions earned him many enemies and he endured official persecution, censorship, and misrepresentation of his creative work throughout the second half of his life, much of which he spent in a voluntary exile he called his ""savage pilgrimage"". At the time of his death, his public reputation was that of a pornographer who had wasted his considerable talents. E. M. Forster, in an obituary notice, challenged this widely held view, describing him as ""the greatest imaginative novelist of our generation."" Later, the literary critic F. R. Leavis championed both his artistic integrity and his moral seriousness."
Harry Allard,"Harry Allard (January 27, 1928 – 2017) was an American writer of children's books. Many of his books have received awards, though a few have also been banned and challenged in the United States.Allard was born in Evanston, Illinois on January 27, 1928. He received a bachelor's degree from Northwestern University in 1949, a master's degree in French from Middlebury College, and a doctorate in French literature from Yale in 1952."
Bette Greene,None
Ernest Hemingway,"Ernest Miller Hemingway (July 21, 1899 – July 2, 1961) was an American novelist, short-story writer, journalist, and sportsman. His economical and understated style—which he termed the iceberg theory—had a strong influence on 20th-century fiction, while his adventurous lifestyle and his public image brought him admiration from later generations. Hemingway produced most of his work between the mid-1920s and the mid-1950s, and he was awarded the 1954 Nobel Prize in Literature. He published seven novels, six short-story collections, and two nonfiction works. Three of his novels, four short-story collections, and three nonfiction works were published posthumously. Many of his works are considered classics of American literature.Hemingway was raised in Oak Park, Illinois. After high school, he was a reporter for a few months for The Kansas City Star before leaving for the Italian Front to enlist as an ambulance driver in World War I. In 1918, he was seriously wounded and returned home. His wartime experiences formed the basis for his novel A Farewell to Arms (1929).In 1921, he married Hadley Richardson, the first of four wives. They moved to Paris where he worked as a foreign correspondent and fell under the influence of the modernist writers and artists of the 1920s' ""Lost Generation"" expatriate community. Hemingway's debut novel The Sun Also Rises was published in 1926. He divorced Richardson in 1927, and married Pauline Pfeiffer. They divorced after he returned from the Spanish Civil War (1936–1939), which he covered as a journalist and which was the basis for his novel For Whom the Bell Tolls (1940). Martha Gellhorn became his third wife in 1940. He and Gellhorn separated after he met Mary Welsh in London during World War II. Hemingway was present with Allied troops as a journalist at the Normandy landings and the liberation of Paris.He maintained permanent residences in Key West, Florida (in the 1930s) and in Cuba (in the 1940s and 1950s). He almost died in 1954 after plane crashes on successive days, with injuries leaving him in pain and ill health for much of the rest of his life. In 1959, he bought a house in Ketchum, Idaho, where, in mid-1961, he committed suicide."
S. E. Hinton,"Susan Eloise Hinton (born July 22, 1948) is an American writer best known for her young-adult novels (YA) set in Oklahoma, especially The Outsiders (1967), which she wrote during high school. Hinton is credited with introducing the YA genre.In 1988 she received the inaugural Margaret Edwards Award from the American Library Association for her cumulative contribution in writing for teens."
Zora Neale Hurston,"Zora Neale Hurston (January 7, 1891: 17 : 5  – January 28, 1960) was an American author, anthropologist, and filmmaker. She portrayed racial struggles in the early-1900s American South and published research on hoodoo. The most popular of her four novels is Their Eyes Were Watching God, published in 1937. She also wrote more than 50 short stories, plays, and essays.Hurston was born in Notasulga, Alabama, and moved with her family to Eatonville, Florida, in 1894. She later used Eatonville as the setting for many of her stories.In her early career, Hurston conducted anthropological and ethnographic research while a student at Barnard College and Columbia University. She had an interest in African-American and Caribbean folklore, and how these contributed to the community's identity.She also wrote fiction about contemporary issues in the Black community and became a central figure of the Harlem Renaissance. Her short satires, drawing from the African-American experience and racial division, were published in anthologies such as The New Negro and Fire!! After moving back to Florida, Hurston wrote and published her literary anthology on African-American folklore in North Florida, Mules and Men (1935), and her first three novels: Jonah's Gourd Vine (1934); Their Eyes Were Watching God (1937); and Moses, Man of the Mountain (1939). Also published during this time was Tell My Horse: Voodoo and Life in Haiti and Jamaica (1938), documenting her research on rituals in Jamaica and Haiti.Hurston's works concerned both the African-American experience and her struggles as an African-American woman. Her novels went relatively unrecognized by the literary world for decades. Interest was revived in 1975 after author Alice Walker published an article, ""In Search of Zora Neale Hurston"", in the March issue of Ms. magazine that year. Hurston's manuscript Every Tongue Got to Confess, a collection of folktales gathered in the 1920s, was published posthumously in 2001 after being discovered in the Smithsonian archives. Her nonfiction book Barracoon: The Story of the Last ""Black Cargo"", about the life of Cudjoe Lewis (Kossola), was published posthumously in 2018."
Judy Blume,None
Harper Lee,"Nelle Harper Lee (April 28, 1926 – February 19, 2016) was an American novelist best known for her 1960 novel To Kill a Mockingbird. It won the 1961 Pulitzer Prize and has become a classic of modern American literature. Lee has received numerous accolades and honorary degrees, including the Presidential Medal of Freedom in 2007 which was awarded for her contribution to literature. She assisted her close friend Truman Capote in his research for the book In Cold Blood (1966). Capote was the basis for the character Dill Harris in To Kill a Mockingbird.The plot and characters of To Kill a Mockingbird are loosely based on Lee's observations of her family and neighbors, as well as an event that occurred near her hometown in 1936 when she was 10. The novel deals with the irrationality of adult attitudes towards race and class in the Deep South of the 1930s, as depicted through the eyes of two children. It was inspired by racist attitudes in her hometown of Monroeville, Alabama. She also wrote the novel Go Set a Watchman in the mid-1950s and published it in July 2015 as a sequel to Mockingbird, but it was later confirmed to be her first draft of Mockingbird."
Henry Miller,"Henry Valentine Miller (December 26, 1891 – June 7, 1980) was an American writer and artist. He was known for breaking with existing literary forms and developing a new type of semi-autobiographical novel that blended character study, social criticism, philosophical reflection, stream of consciousness, explicit language, sex, surrealist free association, and mysticism. His most characteristic works of this kind are Tropic of Cancer, Black Spring, Tropic of Capricorn, and the trilogy The Rosy Crucifixion, which are based on his experiences in New York and Paris (all of which were banned in the United States until 1961). He also wrote travel memoirs and literary criticism, and painted watercolors."
James Joyce,None
Willo Davis Roberts,None
Robert Cormier,"Robert Edmund Cormier (January 17, 1925 – November 2, 2000) was an American author and journalist, known for his deeply pessimistic novels, many of which were written for young adults. Recurring themes include abuse, mental illness, violence, revenge, betrayal, and conspiracy. In most of his novels, the protagonists do not win.Cormier's most popular works include I Am the Cheese, After the First Death, We All Fall Down, and The Chocolate War, all of which have won awards. The Chocolate War was challenged in multiple libraries."
Chris Crutcher,"Chris Crutcher (born July 17, 1946) is an American novelist and a family therapist. He received the Margaret A. Edwards Award from the American Library Association in 2000 for his lifetime contribution in writing for teens."
Sonya Sones,"Sonya Sones is an American poet and author. She has written seven young adult novels in verse, and one novel in verse for adults. The ALA has named her one of the most frequently challenged authors of the 21st century. In 2004, 2005, 2010, and 2011, the ALA included her novel What My Mother Doesn't Know on their list of the Top Ten Most Challenged Books, and it was named 31st on the ALA's list of the Top 100 Banned/Challenged Books of the 2000s."
Lynda Madaras,"Lynda Madaras (born 1947) is an educator and author. She has written a number of books on puberty including two (What’s Happening to my Body? Book for Girls: A Growing-Up Guide for Parents & Daughters, and What’s Happening to my Body? Book for Boys: A Growing-Up Guide for Parents & Sons) that are on the American Library Association's list of 100 Most Frequently Challenged Books 1990-2000. Her books have won numerous awards, including recognition as an American Library Association Best Books for Young Adults. Her other titles include My Body, My Self for Girls, My Body, My Self for Boys, Ready, Set, Grow!, On Your Mark, Get Set, Grow!, Womancare, Child's Play, and The Alphabet Connection."
Lynda Madaras,"Lynda Madaras (born 1947) is an educator and author. She has written a number of books on puberty including two (What’s Happening to my Body? Book for Girls: A Growing-Up Guide for Parents & Daughters, and What’s Happening to my Body? Book for Boys: A Growing-Up Guide for Parents & Sons) that are on the American Library Association's list of 100 Most Frequently Challenged Books 1990-2000. Her books have won numerous awards, including recognition as an American Library Association Best Books for Young Adults. Her other titles include My Body, My Self for Girls, My Body, My Self for Boys, Ready, Set, Grow!, On Your Mark, Get Set, Grow!, Womancare, Child's Play, and The Alphabet Connection."
Peter Mayle,"Peter Mayle ( ""mail""; 14 June 1939 – 18 January 2018) was a British businessman turned author who moved to France in the 1980s. He wrote a series of bestselling memoirs of his life there, beginning with A Year in Provence (1989)."
Bill Brittain,None
Roald Dahl,None
D. H. Lawrence,"David Herbert Lawrence (11 September 1885 – 2 March 1930) was an English writer and poet. His collected works represent, among other things, an extended reflection upon the dehumanising effects of modernity and industrialisation. Lawrence's writing explores issues such as sexuality, emotional health, vitality, spontaneity, and instinct. His novels include Sons and Lovers, The Rainbow, Women in Love, and Lady Chatterley's Lover.Lawrence's opinions earned him many enemies and he endured official persecution, censorship, and misrepresentation of his creative work throughout the second half of his life, much of which he spent in a voluntary exile he called his ""savage pilgrimage"". At the time of his death, his public reputation was that of a pornographer who had wasted his considerable talents. E. M. Forster, in an obituary notice, challenged this widely held view, describing him as ""the greatest imaginative novelist of our generation."" Later, the literary critic F. R. Leavis championed both his artistic integrity and his moral seriousness."
Nancy Friday,"Nancy Colbert Friday (August 27, 1933 – November 5, 2017) was an American author who wrote on the topics of female sexuality and liberation. Her writings argue that women have often been reared under an ideal of womanhood, which was outdated and restrictive, and largely unrepresentative of many women's true inner lives, and that openness about women's hidden lives could help free women to truly feel able to enjoy being themselves. She asserts that this is not due to deliberate malice, but due to social expectation, and that for women's and men's benefit alike it is healthier that both be able to be equally open, participatory and free to be accepted for who and what they are."
Madeleine L\u0027Engle,"Madeleine Jana Korbel Albright (born Marie Jana Korbelová; May 15, 1937) is an American politician and diplomat who served as the 64th United States Secretary of State from 1997 to 2001 under President Bill Clinton. She was the first female secretary of state in U.S. history.Albright immigrated with her family to the United States in 1948 from Czechoslovakia. Her father, diplomat Josef Korbel, settled the family in Denver, Colorado, and she became a U.S. citizen in 1957. Albright graduated from Wellesley College in 1959 and earned a PhD from Columbia University in 1975, writing her thesis on the Prague Spring.  She worked as an aide to Senator Edmund Muskie before taking a position under Zbigniew Brzezinski on the National Security Council. She served in that position until 1981, when President Jimmy Carter left office.After leaving the National Security Council, Albright joined the academic faculty of Georgetown University and advised Democratic candidates regarding foreign policy.  After Clinton's victory in the 1992 presidential election, Albright helped assemble his National Security Council.  In 1993, Clinton appointed her to the position of U.S. Ambassador to the United Nations. She held that position until 1997, when she succeeded Warren Christopher as Secretary of State. Albright served in that capacity until Clinton left office in 2001.Albright has served as chair of the Albright Stonebridge Group since 2009. She is the Michael and Virginia Mortara Endowed Distinguished Professor in the Practice of Diplomacy at Georgetown University's School of Foreign Service. In May 2012, she was awarded the Presidential Medal of Freedom by U.S. President Barack Obama. Secretary Albright serves on the board of the Council on Foreign Relations."
