"BUFFET, JIMMY","James William Buffett (born December 25, 1946) is an American singer-songwriter, musician, author, actor, and businessman. He is best known for his music, which often portrays an ""island escapism"" lifestyle. Together with his Coral Reefer Band, Buffett has recorded hit songs including ""Margaritaville"" (ranked 234th on the Recording Industry Association of America's list of ""Songs of the Century"") and ""Come Monday"". He has a devoted base of fans known as ""Parrotheads"".Aside from his career in music, Buffett is also a bestselling author and was involved in two restaurant chains named after two of his best-known songs; he currently owns the Margaritaville Cafe restaurant chain and co-developed the now defunct Cheeseburger in Paradise restaurant chain. Buffett is one of the world's richest musicians, with a net worth as of 2017 of $900 million."
TOM PETTY,None
"JOPLIN, JANIS","Janis Joplin (January 19, 1943 – October 4, 1970) was an American singer-songwriter who sang rock, soul, and blues music. One of the most successful and widely known rock stars of her era, she was noted for her powerful mezzo-soprano vocals and ""electric"" stage presence.In 1967, Joplin rose to fame following an appearance at Monterey Pop Festival, where she was the lead singer of the then little-known San Francisco psychedelic rock band Big Brother and the Holding Company. After releasing two albums with the band, she left Big Brother to continue as a solo artist with her own backing groups, first the Kozmic Blues Band and then the Full Tilt Boogie Band. She appeared at the Woodstock festival and on the Festival Express train tour. Five singles by Joplin reached the Billboard Hot 100, including a cover of the Kris Kristofferson song ""Me and Bobby McGee"", which reached number one in March 1971. Her most popular songs include her cover versions of ""Piece of My Heart"", ""Cry Baby"", ""Down on Me"", ""Ball and Chain"", ""Summertime"", and her original song ""Mercedes Benz"", her final recording.Joplin died of a heroin overdose in 1970, at the age of 27, after releasing three albums (two with Big Brother and the Holding Company and one solo album). A second solo album, Pearl, was released in January 1971, just over three months after her death. It reached number one on the Billboard charts. She was posthumously inducted into the Rock and Roll Hall of Fame in 1995. Rolling Stone ranked Joplin number 46 on its 2004 list of the 100 Greatest Artists of All Time and number 28 on its 2008 list of 100 Greatest Singers of All Time. She remains one of the top-selling musicians in the United States, with Recording Industry Association of America certifications of 18.5 million albums sold."
DUFFY,None
"KILLERS, THE",None
MADONNA,"Madonna Louise Ciccone (; Italian: [tʃikˈkoːne]; born August 16, 1958) is an American singer-songwriter and actress. She is considered one of the most influential figures in popular culture and has often been referred to as the ""Queen of Pop"". Madonna is noted for her continual reinvention and versatility in music production, songwriting, and visual presentation. She is also known for pushing the boundaries of artistic expression in mainstream music, while maintaining control over every aspect of her career. Her works, which incorporate social, political, sexual, and religious themes, have generated both controversy and critical acclaim.Madonna moved to New York City in 1978 to pursue a career in modern dance. After performing as a drummer, guitarist, and vocalist in the rock bands Breakfast Club and Emmy, she rose to solo stardom with her debut studio album, Madonna (1983). She followed it with a series of successful albums, including all-time bestsellers Like a Virgin (1984), True Blue (1986) and The Immaculate Collection (1990) as well as Grammy Award winners Ray of Light (1998) and Confessions on a Dance Floor (2005). Madonna has amassed many number-one singles throughout her career, including ""Like a Virgin"", ""La Isla Bonita"", ""Like a Prayer"", ""Vogue"", ""Take a Bow"", ""Frozen"", ""Music"", ""Hung Up"", and ""4 Minutes"".Madonna's popularity was enhanced by roles in films such as Desperately Seeking Susan (1985), Dick Tracy (1990), A League of Their Own (1992), and Evita (1996). While Evita won her a Golden Globe Award for Best Actress, many of her other films received poor reviews. As a businesswoman, Madonna founded the company Maverick in 1992; it included Maverick Records, one of the most successful artist-run labels in history. Her other ventures include fashion brands, children's books, health clubs, and filmmaking. She contributes to various charities, having founded the Ray of Light Foundation in 1998 and Raising Malawi in 2006.With sales of over 300 million records worldwide, Madonna is noted as the best-selling female music artist of all time by Guinness World Records. She is the most successful solo artist in the history of the U.S. Billboard Hot 100 chart and holds the record for the most number-one singles by a female artist in Australia, Canada, Italy, Spain, and the United Kingdom. With a revenue of over U.S. $1.5 billion from her concert tickets, she remains the highest-grossing solo touring artist of all time. Madonna was inducted into the Rock and Roll Hall of Fame in 2008, her first year of eligibility. She was ranked as the greatest woman in music by VH1, and as the greatest music video artist of all time by MTV and Billboard. Rolling Stone also listed Madonna among the 100 Greatest Artists of All Time and the 100 Greatest Songwriters of All Time."
WILSON PICKETT,"Wilson Pickett (March 18, 1941 – January 19, 2006) was an American singer and songwriter.A major figure in the development of American soul music, Pickett recorded over 50 songs which made the US R&B charts, many of which crossed over to the Billboard Hot 100. Among his best-known hits are ""In the Midnight Hour"" (which he co-wrote), ""Land of 1,000 Dances"", ""634-5789 (Soulsville, U.S.A.)"", ""Mustang Sally"", ""Funky Broadway"", ""Engine No. 9"", and ""Don't Knock My Love"".Pickett was inducted into the Rock and Roll Hall of Fame in 1991, in recognition of his impact on songwriting and recording."
"TEMPTATIONS, THE","The Temptations are an American vocal group from Detroit, Michigan, who released a series of successful singles and albums with Motown Records during the 1960s and 1970s. The group's work with producer Norman Whitfield, beginning with the Top 10 hit single ""Cloud Nine"" in October 1968, pioneered psychedelic soul, and was significant in the evolution of R&B and soul music. The band members are known for their choreography, distinct harmonies, and dress style. Having sold tens of millions of albums, the Temptations are among the most successful groups in popular music.Featuring five male vocalists and dancers (save for brief periods with fewer or more members), the group formed in 1960 in Detroit under the name the Elgins. The founding members came from two rival Detroit vocal groups: Otis Williams, Elbridge ""Al"" Bryant, and Melvin Franklin of Otis Williams & the Distants, and Eddie Kendricks and Paul Williams of the Primes. In 1964, Bryant was replaced by David Ruffin, who was the lead vocalist on a number of the group's biggest hits, including ""My Girl"" (1964), ""Ain't Too Proud to Beg"" (1966), and ""I Wish It Would Rain"" (1967). Ruffin was replaced in 1968 by Dennis Edwards, with whom the group continued to record hit records such as ""Cloud Nine"" (1968), ""I Can't Get Next to You"" (1969), and ""Ball of Confusion (That's What the World Is Today)"" (1970). The group's lineup has changed frequently since the departures of Kendricks and Paul Williams from the act in 1971. Later members of the group have included singers such as Richard Street, Damon Harris, Ron Tyson, and Ali-Ollie Woodson, with whom the group scored a late-period hit in 1984 with ""Treat Her Like a Lady"" and in 1987 with the theme song for the children's movement program Kids in Motion.Over the course of their career, the Temptations released four Billboard Hot 100 number-one singles and fourteen R&B number-one singles. Their music has earned three Grammy Awards. The Temptations were the first Motown recording act to win a Grammy Award – for ""Cloud Nine"" in 1969 – and in 2013 received the Grammy Lifetime Achievement Award. Six of the Temptations (Edwards, Franklin, Kendricks, Ruffin, Otis Williams and Paul Williams) were inducted into the Rock and Roll Hall of Fame in 1989. Three classic Temptations songs, ""My Girl"", ""Just My Imagination (Running Away with Me)"", and ""Papa Was a Rollin' Stone"", are among The Rock and Roll Hall of Fame's 500 Songs that Shaped Rock and Roll. The Temptations were ranked at number 68 on Rolling Stone magazine's list of the 100 Greatest Artists of all time.As of 2021, the Temptations continue to perform with founder Otis Williams in the lineup (Williams owns the rights to the Temptations name)."
LIT,None
"KNACK, THE",None
"SINATRA, FRANK","Francis Albert Sinatra (; December 12, 1915 – May 14, 1998) was an American singer and actor. He is one of the best-selling music artists of all time, having sold an estimated 150 million records worldwide.Born to Italian immigrants in Hoboken, New Jersey, Sinatra was greatly influenced by the intimate, easy-listening vocal style of Bing Crosby and began his musical career in the swing era with bandleaders Harry James and Tommy Dorsey. Sinatra found success as a solo artist after he signed with Columbia Records in 1943, becoming the idol of the ""bobby soxers"". Sinatra released his debut album, The Voice of Frank Sinatra, in 1946. However, by the early 1950s, his film career had stalled and he turned to Las Vegas, where he became one of its best known residency performers as part of the Rat Pack. His career was reborn in 1953 with the success of the film From Here to Eternity, his performance subsequently earning him an Academy Award and a Golden Globe Award for Best Supporting Actor. Sinatra then released several critically lauded albums, some of which are retrospectively noted as being among the first ""concept albums"", including In the Wee Small Hours (1955), Songs for Swingin' Lovers! (1956), Come Fly with Me (1958), Only the Lonely (1958), No One Cares (1959), and Nice 'n' Easy (1960).Sinatra left Capitol in 1960 to start his own record label, Reprise Records, and released a string of successful albums. In 1965, he recorded the retrospective album September of My Years and starred in the Emmy-winning television special Frank Sinatra: A Man and His Music. After releasing Sinatra at the Sands, recorded at the Sands Hotel and Casino in Vegas with frequent collaborator Count Basie in early 1966, the following year he recorded one of his most famous collaborations with Tom Jobim, the album Francis Albert Sinatra & Antonio Carlos Jobim. It was followed by 1968's Francis A. & Edward K. with Duke Ellington. Sinatra retired for the first time in 1971, but came out of retirement two years later. He recorded several albums and resumed performing at Caesars Palace, and released ""New York, New York"" in 1980. Using his Las Vegas shows as a home base, he toured both within the United States and internationally until shortly before his death in 1998.Sinatra forged a highly successful career as a film actor. After winning an Academy Award for From Here to Eternity, he starred in The Man with the Golden Arm (1955), and in The Manchurian Candidate (1962). He appeared in various musicals such as On the Town (1949), Guys and Dolls (1955), High Society (1956), and Pal Joey (1957), winning another Golden Globe for the latter. Toward the end of his career, he frequently played detectives, including the title character in Tony Rome (1967). Sinatra would later receive the Golden Globe Cecil B. DeMille Award in 1971. On television, The Frank Sinatra Show began on ABC in 1950, and he continued to make appearances on television throughout the 1950s and 1960s. Sinatra was also heavily involved with politics from the mid-1940s, and actively campaigned for presidents such as Franklin D. Roosevelt, Harry S. Truman, John F. Kennedy and Ronald Reagan. He was investigated by the FBI for his alleged relationship with the Mafia.While Sinatra never learned how to read music, he worked very hard from a young age to improve his abilities in all aspects of music. A perfectionist, renowned for his dress sense and performing presence, he always insisted on recording live with his band. His bright blue eyes earned him the popular nickname ""Ol' Blue Eyes"". He led a colorful personal life, and was often involved in turbulent affairs with women, such as with his second wife Ava Gardner. He later married Mia Farrow in 1966 and Barbara Marx in 1976. Sinatra had several violent confrontations, usually with journalists he felt had crossed him, or work bosses with whom he had disagreements. He was honored at the Kennedy Center Honors in 1983, was awarded the Presidential Medal of Freedom by Ronald Reagan in 1985, and the Congressional Gold Medal in 1997. Sinatra was also the recipient of eleven Grammy Awards, including the Grammy Trustees Award, Grammy Legend Award and the Grammy Lifetime Achievement Award. He was included in Time magazine's compilation of the 20th century's 100 most influential people. After Sinatra's death, American music critic Robert Christgau called him ""the greatest singer of the 20th century"", and he continues to be seen as an iconic figure."
RASCAL FLATTS,"Rascal Flatts was an American country music band founded in 1999. Its members were Gary LeVox (lead vocals), Jay DeMarcus (bass guitar, background vocals), and Joe Don Rooney (lead guitar, background vocals). DeMarcus is LeVox's second cousin, a brother-in-law of country music singer James Otto, and a former member of the contemporary Christian music duo East to West.From 2000 to 2010, they recorded for Disney Music Group's former Lyric Street Records division. While on that label, they released six studio albums, all of which have been certified platinum or higher by the Recording Industry Association of America (RIAA). In order of release, they are Rascal Flatts (2000), Melt (2002), Feels Like Today (2004), Me and My Gang (2006), Still Feels Good (2007), and Unstoppable (2009). After Lyric Street closed in 2010, they moved to Big Machine Records, for which they have released four studio albums and one Christmas album: Nothing Like This (2010), Changed (2012), Rewind (2014), The Greatest Gift of All (2016), and their final studio album, Back to Us (2017).Rascal Flatts has released more than forty singles, sixteen of which have reached No. 1 on the Billboard Hot Country Songs, Country Airplay, and/or Canada Country charts. Their longest-lasting No. 1 single, a cover of Marcus Hummon's ""Bless the Broken Road"", spent five weeks in that position in 2005. Through 2006–07, ""What Hurts the Most"" was No. 1 on both the Hot Country Songs and Adult Contemporary charts, and peaked at No. 6 on the Billboard Hot 100.On January 7, 2020, the band announced that they would be disbanding following a farewell tour after 21 years together; however, this farewell tour was canceled due to the COVID-19 pandemic. Rascal Flatts officially disbanded in October 2021, owing both to the cancellation of the farewell tour and Rooney's arrest earlier in the year for driving under the influence."
"FRANKLIN, ARETHA",None
LADY ANTEBELLUM,"Lady A  (formerly known as Lady Antebellum) is an American country music group formed in Nashville, Tennessee, in 2006. The group is composed of Hillary Scott (lead and background vocals), Charles Kelley (lead and background vocals, guitar), and Dave Haywood (background vocals, guitar, piano, mandolin). Scott is the daughter of country music singer Linda Davis, and Kelley is the brother of pop singer Josh Kelley. The band abbreviated the name to ""Lady A"" in June 2020 during the George Floyd protests in an attempt to blunt the name's associations with slavery and the Antebellum South, causing a dispute with black blues and gospel singer Anita White, who had been using the name Lady A for more than 20 years.The group made its debut in 2007 as guest vocalists on Jim Brickman's single ""Never Alone"", before signing to Capitol Nashville. Lady A has released six albums for Capitol: Lady Antebellum, Need You Now, Own the Night, Golden, 747, Heart Break, plus one Christmas album (On This Winter's Night), and one for BMLG Records: Ocean. The first three albums are certified platinum or higher by the Recording Industry Association of America (RIAA). The albums have produced sixteen singles on the Hot Country Songs and Country Airplay charts, of which nine have reached number one. The longest-lasting number one single is ""Need You Now"", which spent five weeks at that position in 2009; both that song and 2011's ""Just a Kiss"" reached number one on the Adult Contemporary charts.Lady A was awarded Top New Duo or Group by the Academy of Country Music and New Artist of the Year by the Country Music Association in 2008. The band was nominated for two Grammy Awards at the 51st Annual Grammy Awards and two more at the 52nd Annual Grammy Awards, winning Best Country Performance by Duo or Group with Vocals for ""I Run to You"". It was awarded Top Vocal Group, Song of the Year (""Need You Now""), and Single of the Year (""Need You Now"") at the 44th ACM Awards on April 18, 2010. It won five awards at the 53rd Annual Grammy Awards, including Song of the Year and Record of the Year for ""Need You Now"". At the 54th Annual Grammy Awards, Lady A won the award for Best Country Album for Own the Night. By August 2013, the group had sold more than 12.5 million digital singles and 10 million albums in the United States."
INXS,None
"SINATRA, FRANK","Francis Albert Sinatra (; December 12, 1915 – May 14, 1998) was an American singer and actor. He is one of the best-selling music artists of all time, having sold an estimated 150 million records worldwide.Born to Italian immigrants in Hoboken, New Jersey, Sinatra was greatly influenced by the intimate, easy-listening vocal style of Bing Crosby and began his musical career in the swing era with bandleaders Harry James and Tommy Dorsey. Sinatra found success as a solo artist after he signed with Columbia Records in 1943, becoming the idol of the ""bobby soxers"". Sinatra released his debut album, The Voice of Frank Sinatra, in 1946. However, by the early 1950s, his film career had stalled and he turned to Las Vegas, where he became one of its best known residency performers as part of the Rat Pack. His career was reborn in 1953 with the success of the film From Here to Eternity, his performance subsequently earning him an Academy Award and a Golden Globe Award for Best Supporting Actor. Sinatra then released several critically lauded albums, some of which are retrospectively noted as being among the first ""concept albums"", including In the Wee Small Hours (1955), Songs for Swingin' Lovers! (1956), Come Fly with Me (1958), Only the Lonely (1958), No One Cares (1959), and Nice 'n' Easy (1960).Sinatra left Capitol in 1960 to start his own record label, Reprise Records, and released a string of successful albums. In 1965, he recorded the retrospective album September of My Years and starred in the Emmy-winning television special Frank Sinatra: A Man and His Music. After releasing Sinatra at the Sands, recorded at the Sands Hotel and Casino in Vegas with frequent collaborator Count Basie in early 1966, the following year he recorded one of his most famous collaborations with Tom Jobim, the album Francis Albert Sinatra & Antonio Carlos Jobim. It was followed by 1968's Francis A. & Edward K. with Duke Ellington. Sinatra retired for the first time in 1971, but came out of retirement two years later. He recorded several albums and resumed performing at Caesars Palace, and released ""New York, New York"" in 1980. Using his Las Vegas shows as a home base, he toured both within the United States and internationally until shortly before his death in 1998.Sinatra forged a highly successful career as a film actor. After winning an Academy Award for From Here to Eternity, he starred in The Man with the Golden Arm (1955), and in The Manchurian Candidate (1962). He appeared in various musicals such as On the Town (1949), Guys and Dolls (1955), High Society (1956), and Pal Joey (1957), winning another Golden Globe for the latter. Toward the end of his career, he frequently played detectives, including the title character in Tony Rome (1967). Sinatra would later receive the Golden Globe Cecil B. DeMille Award in 1971. On television, The Frank Sinatra Show began on ABC in 1950, and he continued to make appearances on television throughout the 1950s and 1960s. Sinatra was also heavily involved with politics from the mid-1940s, and actively campaigned for presidents such as Franklin D. Roosevelt, Harry S. Truman, John F. Kennedy and Ronald Reagan. He was investigated by the FBI for his alleged relationship with the Mafia.While Sinatra never learned how to read music, he worked very hard from a young age to improve his abilities in all aspects of music. A perfectionist, renowned for his dress sense and performing presence, he always insisted on recording live with his band. His bright blue eyes earned him the popular nickname ""Ol' Blue Eyes"". He led a colorful personal life, and was often involved in turbulent affairs with women, such as with his second wife Ava Gardner. He later married Mia Farrow in 1966 and Barbara Marx in 1976. Sinatra had several violent confrontations, usually with journalists he felt had crossed him, or work bosses with whom he had disagreements. He was honored at the Kennedy Center Honors in 1983, was awarded the Presidential Medal of Freedom by Ronald Reagan in 1985, and the Congressional Gold Medal in 1997. Sinatra was also the recipient of eleven Grammy Awards, including the Grammy Trustees Award, Grammy Legend Award and the Grammy Lifetime Achievement Award. He was included in Time magazine's compilation of the 20th century's 100 most influential people. After Sinatra's death, American music critic Robert Christgau called him ""the greatest singer of the 20th century"", and he continues to be seen as an iconic figure."
POISON,"A prison, also known as a jail or gaol (dated, standard English, Australian, and historically in Canada), penitentiary (American English and Canadian English), detention center (or detention centre outside the US), correction center, correctional facility,  lock-up or remand center, is a facility in which inmates (or prisoners) are confined and denied a variety of freedoms under the authority of the state as punishment for various crimes. Prisons are most commonly used within a criminal justice system: people charged with crimes may be imprisoned until their trial; those pleading or being found guilty of crimes at trial may be sentenced to a specified period of imprisonment. In simplest terms, a prison can also be described as a building in which people are legally held as a punishment for a crime they have committed.Prisons can also be used as a tool of political repression by authoritarian regimes. Their perceived opponents may be imprisoned for political crimes, often without trial or other legal due process; this use is illegal under most forms of international law governing fair administration of justice. In times of war, prisoners of war or detainees may be detained in military prisons or prisoner of war camps, and large groups of civilians might be imprisoned in internment camps.In American English, the terms prison and jail have separate definitions, though this is not always followed in casual speech. A prison or penitentiary holds people for longer periods of time, such as many years, and is operated by a state or federal government. A jail holds people for shorter periods of time (e.g. for shorter sentences or pre-trial detention) and is usually operated by a local government, typically the county sheriff. Outside of North America, prison and jail often have the same meaning."
"SEGAR, BOB",None
"BENSON, GEORGE","George Washington Benson (born March 22, 1943) is an American guitarist, singer, and songwriter. He began his professional career at the age of 19 as a jazz guitarist.A former child prodigy, Benson first came to prominence in the 1960s, playing soul jazz with Jack McDuff and others. He then launched a successful solo career, alternating between jazz, pop, R&B singing, and scat singing. His album Breezin' was certified triple-platinum, hitting no. 1 on the Billboard album chart in 1976. His concerts were well attended through the 1980s, and he still has a large following. Benson has been honored with a star on the Hollywood Walk of Fame."
"NELSON, WILLIE","Willie Hugh Nelson (born April 29, 1933) is an American musician, actor, and activist. The critical success of the album Shotgun Willie (1973), combined with the critical and commercial success of Red Headed Stranger (1975) and Stardust (1978), made Nelson one of the most recognized artists in country music. He was one of the main figures of outlaw country, a subgenre of country music that developed in the late 1960s as a reaction to the conservative restrictions of the Nashville sound. Nelson has acted in over 30 films, co-authored several books, and has been involved in activism for the use of biofuels and the legalization of marijuana.Born during the Great Depression and raised by his grandparents, Nelson wrote his first song at age seven and joined his first band at ten. During high school, he toured locally with the Bohemian Polka as their lead singer and guitar player. After graduating from high school in 1950, he joined the U.S. Air Force but was later discharged due to back problems. After his return, Nelson attended Baylor University for two years but dropped out because he was succeeding in music. He worked as a disc jockey at radio stations in his native Texas, and in several radio stations in the Pacific Northwest, all the while working as a singer and songwriter throughout the late 1950s. During that time, he wrote songs that would become country standards, including ""Funny How Time Slips Away"", ""Hello Walls"", ""Pretty Paper"", and ""Crazy"". In 1960 he moved to Nashville, Tennessee, and later signed a publishing contract with Pamper Music which allowed him to join Ray Price's band as a bassist. In 1962, he recorded his first album, ...And Then I Wrote. Due to this success, Nelson signed in 1964 with RCA Victor and joined the Grand Ole Opry the following year. After mid-chart hits in the late 1960s and the early 1970s, Nelson grew weary of the corporate Nashville music scene, and in 1972 and moved to Austin, Texas. The ongoing music scene of Austin motivated Nelson to return to performing, appearing frequently at the Armadillo World Headquarters.In 1973, after signing with Atlantic Records, Nelson turned to outlaw country, including albums such as Shotgun Willie and Phases and Stages. In 1975, he switched to Columbia Records, where he recorded the critically acclaimed album Red Headed Stranger. The same year, he recorded another outlaw country album, Wanted! The Outlaws, along with Waylon Jennings, Jessi Colter, and Tompall Glaser. During the mid-1980s, while creating hit albums like Honeysuckle Rose and recording hit songs like ""On the Road Again"", ""To All the Girls I've Loved Before"", and ""Pancho and Lefty"", he joined the country supergroup The Highwaymen, along with fellow singers Johnny Cash, Waylon Jennings, and Kris Kristofferson. In 1985, he helped organize the first Farm Aid concert to benefit American farmers; the concerts have been held annually ever since and Nelson has been a fixture, appearing at every one.  In 1990, Nelson's assets were seized by the Internal Revenue Service, which claimed that he owed $32 million. The difficulty of paying his outstanding debt was aggravated by weak investments he had made during the 1980s. In 1992, Nelson released The IRS Tapes: Who'll Buy My Memories?; the profits of the double album—destined to the IRS—and the auction of Nelson's assets cleared his debt. During the 1990s and 2000s, Nelson continued touring extensively, and released albums every year. Reviews ranged from positive to mixed. He explored genres such as reggae, blues, jazz, and folk.Nelson made his first movie appearance in the 1979 film The Electric Horseman, followed by other appearances in movies and on television. Nelson is a major liberal activist and the co-chair of the advisory board of the National Organization for the Reform of Marijuana Laws (NORML), which is in favor of marijuana legalization. On the environmental front, Nelson owns the biodiesel brand Willie Nelson Biodiesel, whose product is made from vegetable oil. Nelson is also the honorary chairman of the advisory board of the Texas Music Project, the official music charity of the state of Texas."
BLONDIE,None
JOURNEY,None
"SWIFT, TAYLOR",None
FINGER ELEVEN,"Finger Eleven is a Canadian rock band from Burlington, Ontario, formed in 1990. They have released seven studio albums (six as Finger Eleven and one as Rainbow Butt Monkeys), with their album The Greyest of Blue Skies bringing them into the mainstream. Their 2003 self-titled album achieved Gold status in the United States and Platinum in Canada, largely from the success of the single ""One Thing"", which marked the band's first placing on the US Hot 100 Chart at number 16. Their 2007 album, Them vs. You vs. Me launched the single ""Paralyzer"", which went on to top the Canadian Hot 100 and both US rock charts, as well as reaching No. 6 on the US Hot 100 and No. 12 on the Australian Singles Chart. They won the Juno Award for Rock Album of the Year in 2008. The same album was later certified gold in the US and multi-platinum in Canada. They released their sixth studio album, Life Turns Electric, on October 5, 2010; it was nominated as Best Rock Album of the Year at the Juno Awards of 2011. Five Crooked Lines, their 7th studio album, was released in 2015. Between 1995 and 2016, Finger Eleven was among the top 75 best-selling Canadian artists in Canada and among the top 25 best-selling Canadian bands in Canada."
MILEY CYRUS,"Miley Ray Cyrus ( MY-lee-SYE-rəs; born Destiny Hope Cyrus, November 23, 1992) is an American singer, songwriter, actress, and television personality. Known for her distinctive raspy voice, her music incorporates elements of varied styles and genres, including pop, country pop, hip hop, experimental, and rock. She has attained the most US Billboard 200 top-five albums in the 21st century by a female artist, with a total of thirteen entries.Cyrus, a daughter of country music singer Billy Ray Cyrus, emerged as a teen idol while portraying the title character of the Disney Channel television series Hannah Montana (2006–2011). As Hannah Montana, she attained two number-one and three top-five soundtracks on the US Billboard 200, including the US Billboard Hot 100 top-ten single ""He Could Be the One"". Cyrus's own discography includes the US number-one albums Meet Miley Cyrus (2007), Breakout (2008), and Bangerz (2013); the top-five releases Can't Be Tamed (2010), Younger Now (2017), Plastic Hearts (2020) and the free album Miley Cyrus & Her Dead Petz (2015). Cyrus's EPs The Time of Our Lives (2009) and She Is Coming (2019) also debuted in the top-five. Plastic Hearts became Cyrus's most acclaimed record, and her first entry on the Billboard Rock Chart, debuting atop the chart. It included the lead single ""Midnight Sky"". Her other singles include the US top ten-charting ""See You Again"", ""7 Things"", ""The Climb"", ""Party in the U.S.A."", ""Can't Be Tamed"", ""We Can't Stop"", ""Malibu"", ""Without You""; and the chart-topping ""Wrecking Ball"". In 2020, the Recording Industry Association of America (RIAA) awarded Diamond certification to ""Party in the U.S.A."", recognizing single sales of ten million.Cyrus's career accolades include entries on the Time 100 list in 2008 and 2014, MTV's Best Artist of 2013 Award, and placement on Billboard's Greatest of All Time Artists Chart in 2019. She is regarded as one of the few examples of successful child actors-turned-singers. As an actress, Cyrus has made appearances in the animated film Bolt (2008) and the feature films Hannah Montana: The Movie (2009) and The Last Song (2010). On television, Cyrus served as a coach on the singing competition series The Voice across two seasons, and starred in the episode ""Rachel, Jack and Ashley Too"" of the Netflix series Black Mirror (2019). Cyrus is an advocate for animal rights and adopted a vegan lifestyle in 2014. She founded the non-profit Happy Hippie Foundation in late 2014, which focuses on youth homelessness and the LGBT community."
"JOPLIN, JANIS","Janis Joplin (January 19, 1943 – October 4, 1970) was an American singer-songwriter who sang rock, soul, and blues music. One of the most successful and widely known rock stars of her era, she was noted for her powerful mezzo-soprano vocals and ""electric"" stage presence.In 1967, Joplin rose to fame following an appearance at Monterey Pop Festival, where she was the lead singer of the then little-known San Francisco psychedelic rock band Big Brother and the Holding Company. After releasing two albums with the band, she left Big Brother to continue as a solo artist with her own backing groups, first the Kozmic Blues Band and then the Full Tilt Boogie Band. She appeared at the Woodstock festival and on the Festival Express train tour. Five singles by Joplin reached the Billboard Hot 100, including a cover of the Kris Kristofferson song ""Me and Bobby McGee"", which reached number one in March 1971. Her most popular songs include her cover versions of ""Piece of My Heart"", ""Cry Baby"", ""Down on Me"", ""Ball and Chain"", ""Summertime"", and her original song ""Mercedes Benz"", her final recording.Joplin died of a heroin overdose in 1970, at the age of 27, after releasing three albums (two with Big Brother and the Holding Company and one solo album). A second solo album, Pearl, was released in January 1971, just over three months after her death. It reached number one on the Billboard charts. She was posthumously inducted into the Rock and Roll Hall of Fame in 1995. Rolling Stone ranked Joplin number 46 on its 2004 list of the 100 Greatest Artists of All Time and number 28 on its 2008 list of 100 Greatest Singers of All Time. She remains one of the top-selling musicians in the United States, with Recording Industry Association of America certifications of 18.5 million albums sold."
"MELLENCAMP, JOHN COUGAR","John J. Mellencamp (born October 7, 1951), previously known as Johnny Cougar, John Cougar, and John Cougar Mellencamp, is an American musician, singer-songwriter, painter, actor, and film director. He is known for his catchy brand of heartland rock, which emphasizes traditional instrumentation.Mellencamp rose to fame in the 1980s while ""honing an almost startlingly plainspoken writing style"" that, starting in 1982, yielded a string of Top 10 singles, including ""Hurts So Good"", ""Jack & Diane"", ""Crumblin' Down"", ""Pink Houses"", ""Lonely Ol' Night"", ""Small Town"", ""R.O.C.K. in the U.S.A."", ""Paper in Fire"", and ""Cherry Bomb"". He has amassed 22 Top 40 hits in the United States. In addition, he holds the record for the most tracks by a solo artist to hit number one on the Hot Mainstream Rock Tracks chart, with seven. Mellencamp has been nominated for 13 Grammy Awards, winning one. His latest album of original songs, Strictly a One-Eyed Jack, was released on January 21, 2022. Mellencamp has sold over 30 million albums in the US and over 60 million worldwide.Mellencamp is also one of the founding members of Farm Aid, an organization that began in 1985 with a concert in Champaign, Illinois, to raise awareness about the loss of family farms and to raise funds to keep farm families on their land. Farm Aid concerts have remained an annual event over the past 37 years, and as of 2022 the organization has raised over $60 million.Mellencamp was inducted into the Rock and Roll Hall of Fame on March 10, 2008. On June 14, 2018, Mellencamp was inducted into the Songwriters Hall of Fame."
WILD CHERRY,"Wild Cherry was an American funk rock band formed in Mingo Junction, Ohio, in 1970 that was best known for its song ""Play That Funky Music""."
RHIANNA,"Rhianna Pratchett (born 30 December 1976) is an English video game writer and journalist. She has worked on Heavenly Sword (2007), Overlord (2007), Mirror's Edge (2008), and Tomb Raider (2013) and its follow up, Rise of the Tomb Raider (2015), among others. She is the daughter of fantasy writer Terry Pratchett."
STP,None
LADY GAGA,None
